time,open,high,low,close,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Gaussian Moving Average,Gaussian Moving Average,Gaussian Moving Average,,Volume,Short MA,Long MA,Cross,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1741624200,34.565,34.61,34.47,34.55,NaN,34.61,34.47,34.55,35.625,35.72707939081287,35.72707939081287,35.72707939081287,18014,34.99099999999973,36.061499999999825,NaN,33.996028604102776,40.504100828525715,NaN,NaN,NaN,NaN,NaN,NaN
1741626000,34.57,34.57,34.46,34.53,NaN,34.57,34.46,34.53,35.625,35.67501998554602,35.67501998554602,35.67501998554602,29432,34.82599999999973,36.019099999999824,NaN,33.76515697043597,39.737199190188456,NaN,NaN,NaN,NaN,NaN,NaN
1741627800,34.525,34.54,34.345,34.345,NaN,34.54,34.345,34.345,35.625,35.64525816053338,35.64525816053338,35.64525816053338,17090,34.642499999999735,35.968199999999825,NaN,31.625675097852948,38.593275813524876,NaN,NaN,NaN,NaN,NaN,NaN
1741629600,34.36,34.49,34.35,34.39,NaN,34.49,34.35,34.39,35.62499999999999,35.63156230563384,35.63156230563384,35.63156230563384,16377,34.469499999999734,35.91819999999982,NaN,32.7420471390689,37.26191160086078,NaN,NaN,NaN,NaN,NaN,NaN
1741631400,34.42,34.46,34.11,34.11,NaN,34.46,34.11,34.11,35.56999999999999,35.61794282129414,35.61794282129414,35.61794282129414,13668,34.40049999999974,35.882599999999826,NaN,29.513100033175903,35.65594231892137,NaN,NaN,29.513100033175903,NaN,NaN,NaN
1741633200,34.11,34.54,34.01,34.41,NaN,34.54,34.01,34.41,35.57,35.60788110881224,35.60788110881224,35.60788110881224,59227,34.414499999999734,35.84459999999982,NaN,36.71435546282209,34.686769467896795,NaN,NaN,NaN,NaN,NaN,NaN
1741635000,34.41,34.62,34.21,34.3,NaN,34.62,34.21,34.3,35.57000000000001,35.599147342565665,35.599147342565665,35.599147342565665,65603,34.42249999999974,35.80279999999983,NaN,35.29066441635655,33.61590439926755,NaN,NaN,NaN,NaN,NaN,NaN
1741699800,34.9,35.44,34.72,35.37,NaN,35.44,34.72,35.37,35.57,35.59108737951909,35.59108737951909,35.59108737951909,15532,34.508499999999735,35.78019999999982,NaN,53.983316918624595,33.96076138779454,NaN,NaN,NaN,NaN,NaN,NaN
1741701600,35.33,35.7,35.08,35.22,NaN,35.7,35.08,35.22,35.57,35.583912376699715,35.583912376699715,35.583912376699715,30094,34.57949999999973,35.75839999999982,NaN,51.72743133199217,35.36259808371582,NaN,NaN,NaN,NaN,NaN,NaN
1741703400,35.25,35.3,34.83,35.09,NaN,35.3,34.83,35.09,35.57,35.57805074281741,35.57805074281741,35.57805074281741,11573,34.63149999999973,35.72859999999982,NaN,49.78565800146326,36.92484553532647,NaN,NaN,NaN,NaN,NaN,NaN
1741705200,35.07,35.47,35.01,35.43,NaN,35.47,35.01,35.43,35.57000000000001,35.57383433395112,35.57383433395112,35.57383433395112,21318,34.71949999999974,35.71189999999982,NaN,54.58715415682041,38.85613576686914,NaN,NaN,NaN,NaN,NaN,NaN
1741707000,35.41,35.73,35.4,35.51,NaN,35.73,35.4,35.51,35.57,35.57135296902897,35.57135296902897,35.57135296902897,13050,34.81749999999974,35.69429999999982,NaN,55.66145520138742,40.47330906166546,NaN,NaN,NaN,NaN,NaN,NaN
1741708800,35.49,35.65,35.43,35.54,NaN,35.65,35.43,35.54,35.56999999999999,35.57033612581218,35.57033612581218,35.57033612581218,13999,34.93699999999974,35.67969999999982,NaN,56.0810357249914,42.12045239386207,NaN,NaN,NaN,NaN,NaN,NaN
1741710600,35.56,35.66,35.37,35.41,NaN,35.66,35.37,35.41,35.57,35.57016198426349,35.57016198426349,35.57016198426349,10264,35.03899999999974,35.659499999999824,NaN,53.70917518913979,43.51301816058816,NaN,NaN,NaN,NaN,NaN,NaN
1741712400,35.41,35.43,35.23,35.23,NaN,35.43,35.23,35.23,35.56999999999999,35.57016198426349,35.57016198426349,35.57016198426349,6871,35.15099999999974,35.628499999999825,NaN,50.52295556464765,44.69351294348423,NaN,NaN,NaN,NaN,NaN,NaN
1741714200,35.23,35.545,35.22,35.42,NaN,35.545,35.22,35.42,35.57,35.570161984263486,35.570161984263486,35.570161984263486,11308,35.25199999999974,35.59909999999982,NaN,53.64870982342427,46.113766718697676,NaN,NaN,NaN,NaN,NaN,NaN
1741716000,35.42,35.89,35.42,35.84,NaN,35.89,35.42,35.84,35.56999999999999,35.570161984263486,35.570161984263486,35.570161984263486,15818,35.405999999999736,35.57699999999983,NaN,59.708346022311474,48.11967178473043,NaN,NaN,NaN,NaN,NaN,NaN
1741717800,35.85,36.32,35.74,36.1,NaN,36.32,35.74,36.1,35.57000000000001,35.57016198426349,35.57016198426349,35.57016198426349,33910,35.478999999999736,35.55839999999982,NaN,62.938453701865704,50.27655796778735,NaN,NaN,NaN,NaN,62.938453701865704,NaN
1741719600,36.08,36.1,35.69,35.76,NaN,36.1,35.69,35.76,35.56999999999949,35.5701619842634,35.5701619842634,35.5701619842634,33056,35.53299999999973,35.55239999999983,NaN,56.553580682176545,52.20802087128739,NaN,NaN,NaN,NaN,NaN,NaN
1741721400,35.76,35.855,35.54,35.57,NaN,35.855,35.54,35.57,35.56999999992754,35.570161984251875,35.570161984251875,35.570161984251875,79732,35.58099999999973,35.535199999999826,35.58099999999973,53.29956792315474,53.39267890416829,NaN,NaN,NaN,NaN,NaN,NaN
1741786200,35.96,36.44,35.59,35.7,NaN,36.44,35.59,35.7,35.5699999875595,35.5701619822728,35.5701619822728,35.5701619822728,11810,35.607999999999734,35.51639999999983,NaN,55.1989895896913,54.814702130835066,NaN,NaN,NaN,NaN,NaN,NaN
1741788000,35.69,35.86,35.59,35.73,NaN,35.86,35.59,35.73,35.56999918922102,35.57016185329544,35.57016185329544,35.57016185329544,19468,35.62999999999974,35.494299999999825,NaN,55.647304408513584,54.93355838011285,NaN,NaN,NaN,NaN,NaN,NaN
1741789800,35.7,35.7,35.37,35.4,NaN,35.7,35.37,35.4,35.56997089005006,35.57015722273963,35.57015722273963,35.57015722273963,18863,35.615999999999744,35.47129999999983,NaN,49.749851971309255,54.79230271149264,NaN,NaN,49.749851971309255,NaN,NaN,NaN
1741791600,35.4,35.49,35.19,35.49,NaN,35.49,35.19,35.49,35.569368364504406,35.57005675507686,35.57005675507686,35.57005675507686,13339,35.62399999999975,35.45469999999983,NaN,51.26675866005934,54.89809561567807,NaN,NaN,NaN,NaN,NaN,NaN
1741793400,35.49,35.78,35.44,35.73,NaN,35.78,35.44,35.73,35.56161498321658,35.56872322149978,35.56872322149978,35.56872322149978,10413,35.67399999999974,35.44169999999983,NaN,55.15447071002098,54.938618226620974,NaN,NaN,NaN,NaN,NaN,NaN
1741795200,35.76,36,35.72,35.86,NaN,36,35.72,35.86,35.528122744154665,35.562067495452574,35.562067495452574,35.562067495452574,9151,35.71799999999974,35.42909999999983,NaN,57.14858810735001,55.0448420056183,NaN,NaN,NaN,NaN,57.14858810735001,NaN
1741797000,35.88,35.95,35.56,35.56,NaN,35.95,35.56,35.56,35.47248094882346,35.546607328762185,35.546607328762185,35.546607328762185,14675,35.689999999999735,35.41329999999983,NaN,51.46165755713116,54.71488642219971,NaN,NaN,NaN,NaN,NaN,NaN
1741798800,35.56,35.705,35.49,35.66,NaN,35.705,35.49,35.66,35.471842007638934,35.531261195762895,35.531261195762895,35.531261195762895,10518,35.645999999999745,35.402499999999826,NaN,53.135742865726954,54.67392697052737,NaN,NaN,NaN,NaN,NaN,NaN
1741800600,35.67,35.78,35.51,35.54,NaN,35.78,35.51,35.54,35.463128827044066,35.51514663276155,35.51514663276155,35.51514663276155,16938,35.62399999999974,35.38589999999983,NaN,50.86845271731426,54.698605338574986,NaN,NaN,NaN,NaN,NaN,NaN
1741802400,35.52,35.81,35.48,35.81,NaN,35.81,35.48,35.81,35.41691075600542,35.4929157383342,35.4929157383342,35.4929157383342,10777,35.64799999999973,35.37469999999983,NaN,55.4722702162328,54.82885965234703,NaN,NaN,NaN,NaN,NaN,NaN
1741804200,35.81,35.98,35.71,35.84,NaN,35.98,35.71,35.84,35.335,35.459657233832985,35.459657233832985,35.459657233832985,8184,35.661999999999736,35.360299999999825,NaN,55.96599847496145,54.56154911325059,NaN,NaN,NaN,NaN,NaN,NaN
1741806000,35.83,35.93,35.51,35.65,NaN,35.93,35.51,35.65,35.335,35.42926897881928,35.42926897881928,35.42926897881928,24771,35.65399999999973,35.35029999999983,NaN,52.03106683659476,53.78245005144553,NaN,NaN,NaN,NaN,NaN,NaN
1741807800,35.66,35.73,35.5,35.56,NaN,35.73,35.5,35.56,35.335,35.40264869668801,35.40264869668801,35.40264869668801,70833,35.669999999999746,35.34369999999982,NaN,50.22952000830392,53.3307314318832,NaN,NaN,NaN,NaN,NaN,NaN
1741872600,35.45,35.66,35,35.09,NaN,35.66,35,35.09,35.33499999999902,35.38048407651564,35.38048407651564,35.38048407651564,2680,35.62999999999974,35.32809999999982,NaN,42.04272819440494,52.52667145125822,NaN,NaN,NaN,NaN,NaN,NaN
1741874400,35.09,35.52,35,35.31,NaN,35.52,35,35.31,35.33499999990415,35.363041195279685,35.363041195279685,35.363041195279685,2773,35.58799999999974,35.326099999999826,NaN,46.44300901662707,51.901244267467916,NaN,NaN,NaN,NaN,NaN,NaN
1741876200,35.31,35.44,35.05,35.12,NaN,35.44,35.05,35.12,35.33499997199371,35.35018728210895,35.35018728210895,35.35018728210895,6024,35.51399999999974,35.32589999999983,NaN,43.379806740071096,51.02499443400774,NaN,NaN,NaN,NaN,NaN,NaN
1741878000,35.15,35.25,34.92,34.92,NaN,35.25,34.92,34.92,35.334996120042774,35.341658949550414,35.341658949550414,35.341658949550414,9631,35.44999999999974,35.31569999999982,NaN,40.36201513918238,50.35443466028438,NaN,NaN,NaN,NaN,NaN,NaN
1741879800,34.96,35.13,34.92,35.01,NaN,35.13,34.92,35.01,35.333755135104326,35.33688337760013,35.33688337760013,35.33688337760013,5544,35.384999999999735,35.299699999999824,NaN,42.30702481236773,49.71445367116356,NaN,NaN,NaN,NaN,NaN,NaN
1741881600,35.01,35.13,34.95,35.09,NaN,35.13,34.95,35.09,35.29948052688363,35.32957262794063,35.32957262794063,35.32957262794063,6185,35.33999999999973,35.28149999999983,NaN,44.05366172066653,48.921538743352535,NaN,NaN,NaN,NaN,NaN,NaN
1741883400,35.07,35.21,34.94,35.01,NaN,35.21,34.94,35.01,35.195,35.307062338478936,35.307062338478936,35.307062338478936,8057,35.259999999999735,35.25689999999983,NaN,42.662707631751175,47.886832995095475,NaN,NaN,NaN,NaN,NaN,NaN
1741885200,34.99,35.02,34.69,34.75,NaN,35.02,34.69,34.75,35.19499999999999,35.28498561270369,35.28498561270369,35.28498561270369,4906,35.15099999999973,35.22629999999983,35.15099999999973,38.4172448071474,46.9550892272395,NaN,NaN,NaN,NaN,NaN,NaN
1741887000,34.76,34.76,34.57,34.6,NaN,34.76,34.57,34.6,35.195,35.26357488883082,35.26357488883082,35.26357488883082,9349,35.04599999999973,35.19469999999983,NaN,36.18031883696658,45.743987510899466,NaN,NaN,36.18031883696658,NaN,NaN,NaN
1741888800,34.59,35.04,34.59,34.91,NaN,35.04,34.59,34.91,35.195,35.24365997780353,35.24365997780353,35.24365997780353,56510,34.980999999999725,35.16929999999982,NaN,43.502041434107824,45.21781527638472,NaN,NaN,NaN,NaN,NaN,NaN
1741890600,34.87,35.04,34.84,34.9,NaN,35.04,34.84,34.9,35.195,35.226281880236264,35.226281880236264,35.226281880236264,16187,34.961999999999726,35.14489999999983,NaN,43.32935276929696,44.35046403017502,NaN,NaN,NaN,NaN,NaN,NaN
1741892400,34.925,35.09,34.885,34.97,NaN,35.09,34.885,34.97,35.19499999999227,35.212463232660525,35.212463232660525,35.212463232660525,18573,34.92799999999973,35.14829999999983,NaN,44.97595769306431,43.56546111718236,NaN,NaN,NaN,NaN,NaN,NaN
1741894200,34.95,35.11,34.88,34.94,NaN,35.11,34.88,34.94,35.194999973173154,35.20288426496787,35.20288426496787,35.20288426496787,61003,34.90999999999973,35.161699999999826,NaN,44.380797011657464,43.01901327254398,NaN,NaN,NaN,NaN,NaN,NaN
1741959000,35.765,36.16,35.63,36.11,NaN,36.16,35.63,36.11,35.194972422647126,35.19752856282257,35.19752856282257,35.19752856282257,13471,35.028999999999726,35.19949999999983,NaN,64.2499618441762,44.02047340367772,NaN,NaN,NaN,NaN,NaN,NaN
1741960800,36.08,36.2,35.73,36.07,NaN,36.2,35.73,36.07,35.19354044312475,35.19525621836168,35.19525621836168,35.19525621836168,12160,35.13499999999972,35.23069999999983,NaN,63.41587427535114,45.54712669517387,NaN,NaN,NaN,NaN,NaN,NaN
1741962600,36.09,36.6,36.09,36.45,NaN,36.6,36.09,36.45,35.28,35.20844850470737,35.20844850470737,35.20844850470737,11995,35.270999999999724,35.26949999999983,35.270999999999724,67.70511835413257,47.065848790709985,NaN,NaN,NaN,NaN,NaN,NaN
1741964400,36.47,36.69,36.38,36.6,NaN,36.69,36.38,36.6,35.355000000000004,35.23386680535964,35.23386680535964,35.23386680535964,7162,35.42999999999973,35.310099999999835,NaN,69.23829040369381,48.912883338111605,NaN,NaN,NaN,NaN,NaN,NaN
1741966200,36.6,36.67,36.57,36.62,NaN,36.67,36.57,36.62,35.364999999999995,35.26056693392554,35.26056693392554,35.26056693392554,12326,35.61699999999973,35.35149999999983,NaN,69.44656707578328,50.9903513335831,NaN,NaN,NaN,NaN,NaN,NaN
1741968000,36.62,36.68,36.57,36.6,NaN,36.68,36.57,36.6,35.364999999999995,35.28628085273448,35.28628085273448,35.28628085273448,7232,35.81699999999973,35.392899999999834,NaN,68.94386523784577,52.892982792545816,NaN,NaN,NaN,NaN,NaN,NaN
1741969800,36.63,36.81,36.6,36.75,NaN,36.81,36.6,36.75,35.43,35.32028960197465,35.32028960197465,35.32028960197465,12323,36.000999999999735,35.44099999999983,NaN,70.65930709735676,54.793386033737974,NaN,NaN,NaN,NaN,NaN,NaN
1741971600,36.72,36.87,36.7,36.8,NaN,36.87,36.7,36.8,35.455,35.35492930918133,35.35492930918133,35.35492930918133,7315,36.19099999999973,35.48919999999983,NaN,71.22978024722329,56.833891220557405,NaN,NaN,NaN,NaN,71.22978024722329,NaN
1741973400,36.78,36.87,36.7,36.7,NaN,36.87,36.7,36.7,35.455,35.38484966126209,35.38484966126209,35.38484966126209,5948,36.363999999999734,35.54099999999983,NaN,68.36675936127045,58.97314226013763,NaN,NaN,NaN,NaN,NaN,NaN
1741975200,36.72,36.83,36.68,36.74,NaN,36.83,36.68,36.74,35.45500000000001,35.40894705500504,35.40894705500504,35.40894705500504,11594,36.543999999999734,35.58759999999983,NaN,68.90514823622115,61.3106300743701,NaN,NaN,NaN,NaN,NaN,NaN
1741977000,36.75,36.88,36.71,36.79,NaN,36.88,36.71,36.79,35.45500000003697,35.42683445799365,35.42683445799365,35.42683445799365,8059,36.61199999999973,35.637399999999836,NaN,69.6016106156282,63.174885015907265,NaN,NaN,NaN,NaN,NaN,NaN
1741978800,36.81,36.9,36.73,36.73,NaN,36.9,36.73,36.73,35.4550000157904,35.43913472167744,35.43913472167744,35.43913472167744,19023,36.67799999999973,35.66459999999984,NaN,67.64365796158839,64.91162110107093,NaN,NaN,67.64365796158839,NaN,NaN,NaN
1741980600,36.73,36.87,36.68,36.78,NaN,36.87,36.68,36.78,35.45500209886914,35.44720480960106,35.44720480960106,35.44720480960106,79853,36.71099999999973,35.69579999999984,NaN,68.44040016338136,66.58765270609358,NaN,NaN,NaN,NaN,NaN,NaN
1742218200,36.4,37.32,36.375,37.25,NaN,37.32,36.375,37.25,35.680155513520305,35.487904622284326,35.487904622284326,35.487904622284326,10514,36.775999999999726,35.738999999999834,NaN,74.73757762967806,68.75599417880935,NaN,NaN,NaN,NaN,NaN,NaN
1742220000,37.23,37.34,37.075,37.17,NaN,37.34,37.075,37.17,35.682390708852154,35.52630155048227,35.52630155048227,35.52630155048227,8511,36.83099999999973,35.77379999999984,NaN,72.10046122625752,69.3167441346723,NaN,NaN,NaN,NaN,NaN,NaN
1742221800,37.14,37.37,37.08,37.2,NaN,37.37,37.08,37.2,35.69571043268436,35.56440932141893,35.56440932141893,35.56440932141893,8195,36.890999999999735,35.80759999999984,NaN,72.49243622042532,69.96506998789188,NaN,NaN,NaN,NaN,NaN,NaN
1742223600,37.23,37.61,37.23,37.43,NaN,37.61,37.23,37.43,35.82490079870671,35.62049593367666,35.62049593367666,35.62049593367666,8256,36.95899999999973,35.845399999999835,NaN,75.35161358585054,70.51124821872888,NaN,NaN,NaN,NaN,NaN,NaN
1742225400,37.44,37.49,37.35,37.4,NaN,37.49,37.35,37.4,35.891640793276586,35.683372715334336,35.683372715334336,35.683372715334336,8520,37.018999999999735,35.885199999999834,NaN,74.26727586756004,70.8704614661479,NaN,NaN,NaN,NaN,NaN,NaN
1742227200,37.4,37.57,37.37,37.4,NaN,37.57,37.37,37.4,35.9447153568474,35.748704209294154,35.748704209294154,35.748704209294154,11491,37.088999999999736,35.92859999999984,NaN,74.26727586756004,71.21479780841767,NaN,NaN,NaN,NaN,NaN,NaN
1742229000,37.35,37.43,37.23,37.41,NaN,37.43,37.23,37.41,36.015,35.816837043336854,35.816837043336854,35.816837043336854,11179,37.155999999999736,35.96839999999984,NaN,74.4096386731113,71.60521019665092,NaN,NaN,NaN,NaN,NaN,NaN
1742230800,37.41,37.49,37.34,37.48,NaN,37.49,37.34,37.48,36.04,35.87858715350582,35.87858715350582,35.87858715350582,5426,37.22499999999973,36.001199999999834,NaN,75.43416931413637,71.94627178356374,NaN,NaN,NaN,NaN,NaN,NaN
1742232600,37.48,37.61,37.45,37.54,NaN,37.61,37.45,37.54,36.07,35.93377748955818,35.93377748955818,35.93377748955818,8271,37.305999999999734,36.02999999999984,NaN,76.30967203543032,72.3091211970071,NaN,NaN,NaN,NaN,NaN,NaN
1742234400,37.56,37.65,37.5,37.65,NaN,37.65,37.5,37.65,36.125,35.98676357106427,35.98676357106427,35.98676357106427,14768,37.39299999999973,36.067799999999835,NaN,77.86704142869256,72.98771277325154,NaN,NaN,NaN,NaN,77.86704142869256,NaN
1742236200,37.63,37.7,37.59,37.63,NaN,37.7,37.59,37.63,36.125,36.02983330101498,36.02983330101498,36.02983330101498,11158,37.430999999999734,36.10899999999983,NaN,76.8774823931839,73.55716521303461,NaN,NaN,NaN,NaN,NaN,NaN
1742238000,37.635,37.7,37.42,37.45,NaN,37.7,37.42,37.45,36.125,36.06303349264133,36.06303349264133,36.06303349264133,18840,37.45899999999973,36.143999999999835,NaN,68.44670238322001,73.47467176786257,NaN,NaN,NaN,NaN,NaN,NaN
1742239800,37.46,37.5,37.215,37.34,NaN,37.5,37.215,37.34,36.125,36.08709706670021,36.08709706670021,36.08709706670021,50845,37.472999999999736,36.17619999999983,NaN,63.83924615463917,73.20292806736622,NaN,NaN,NaN,NaN,NaN,NaN
1742304600,37.1,37.1,36.645,36.85,NaN,37.1,36.645,36.85,36.125,36.103749375013706,36.103749375013706,36.103749375013706,8671,37.414999999999736,36.205199999999834,NaN,48.25626700559815,71.7612042703817,NaN,NaN,48.25626700559815,NaN,NaN,NaN
1742306400,36.84,37.19,36.81,37.13,NaN,37.19,36.81,37.13,36.125,36.114506233230045,36.114506233230045,36.114506233230045,11096,37.387999999999735,36.237999999999836,NaN,55.013806886628146,70.352363503021,NaN,NaN,NaN,NaN,NaN,NaN
1742308200,37.16,37.16,36.91,37.02,NaN,37.16,36.91,37.02,36.12499999999999,36.120760851272564,36.120760851272564,36.120760851272564,7025,37.34999999999974,36.26379999999983,NaN,52.13332202435016,68.92613927431331,NaN,NaN,NaN,NaN,NaN,NaN
1742310000,37,37.08,36.85,36.97,NaN,37.08,36.85,36.97,36.125,36.12387601319873,36.12387601319873,36.12387601319873,5831,37.305999999999734,36.28599999999984,NaN,50.83051406538193,67.37885912038165,NaN,NaN,NaN,NaN,NaN,NaN
1742311800,36.95,36.97,36.875,36.93,NaN,36.97,36.875,36.93,36.125,36.12498784271479,36.12498784271479,36.12498784271479,6259,37.250999999999735,36.31339999999983,NaN,49.75920904056796,65.55083022429004,NaN,NaN,NaN,NaN,NaN,NaN
1742313600,36.95,37.15,36.93,37.15,NaN,37.15,36.93,37.15,36.125,36.12516198426349,36.12516198426349,36.12516198426349,4383,37.21199999999974,36.34319999999983,NaN,55.33496425016706,64.19852225161911,NaN,NaN,NaN,NaN,NaN,NaN
1742315400,37.18,37.18,36.97,37.1,NaN,37.18,36.97,37.1,36.125,36.125161984263485,36.125161984263485,36.125161984263485,7929,37.15699999999974,36.37439999999984,NaN,53.87164372394677,62.74169138421816,NaN,NaN,NaN,NaN,NaN,NaN
1742317200,37.09,37.19,36.97,37.12,NaN,37.19,36.97,37.12,36.125,36.12516198426349,36.12516198426349,36.12516198426349,10313,37.10599999999974,36.400599999999834,NaN,54.39120065770606,61.31180295454636,NaN,NaN,NaN,NaN,NaN,NaN
1742319000,37.13,37.28,37.1,37.21,NaN,37.28,37.1,37.21,36.125,36.12516198426349,36.12516198426349,36.12516198426349,6541,37.081999999999745,36.42799999999984,NaN,56.751841840847646,59.97735099216859,NaN,NaN,NaN,NaN,NaN,NaN
1742320800,37.23,37.24,37.09,37.14,NaN,37.24,37.09,37.14,36.125,36.12516198426349,36.12516198426349,36.12516198426349,5306,37.06199999999974,36.457799999999835,NaN,54.393698795699414,58.411924332187816,NaN,NaN,NaN,NaN,NaN,NaN
1742322600,37.13,37.29,37.13,37.25,NaN,37.29,37.13,37.25,36.125,36.12516198426349,36.12516198426349,36.12516198426349,11022,37.10199999999974,36.49159999999984,NaN,57.38997150227166,56.94927648030061,NaN,NaN,NaN,NaN,NaN,NaN
1742324400,37.19,37.29,37.115,37.17,NaN,37.29,37.115,37.17,36.125,36.12516198426349,36.12516198426349,36.12516198426349,9831,37.10599999999974,36.53319999999984,NaN,54.581414401887855,55.356700195208035,NaN,NaN,NaN,NaN,NaN,NaN
1742326200,37.17,37.26,37.07,37.18,NaN,37.26,37.07,37.18,36.125,36.12516198426349,36.12516198426349,36.12516198426349,31151,37.121999999999744,36.57059999999984,NaN,54.87866578101045,54.38755472362164,NaN,NaN,NaN,NaN,NaN,NaN
1742391000,37.325,37.64,37.14,37.32,NaN,37.64,37.14,37.32,36.125,36.12516198426349,36.12516198426349,36.12516198426349,4739,37.15699999999974,36.61459999999984,NaN,58.93110075262087,54.03697290919177,NaN,NaN,NaN,NaN,NaN,NaN
1742392800,37.33,37.805,37.32,37.73,NaN,37.805,37.32,37.73,36.165000000000006,36.131525422477615,36.131525422477615,36.131525422477615,13895,37.23699999999974,36.67079999999984,NaN,67.99625872621804,55.44697231780747,NaN,NaN,NaN,NaN,NaN,NaN
1742394600,37.72,37.83,37.69,37.8,NaN,37.83,37.69,37.8,36.2,36.14343779789841,36.14343779789841,36.14343779789841,4216,37.30199999999974,36.72659999999984,NaN,69.24445976752413,56.463447523585764,NaN,NaN,NaN,NaN,NaN,NaN
