time,open,high,low,close,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Gaussian Moving Average,Gaussian Moving Average,Gaussian Moving Average,,Volume,Short MA,Long MA,Cross,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1725543000,46.87,47.16,46.175,46.27,NaN,47.16,46.175,46.27,46.655001415915756,46.64911244543592,46.64911244543592,46.64911244543592,1073766,48.677999999999955,47.33119999999998,NaN,39.73319647530728,54.4727847983173,NaN,NaN,NaN,NaN,NaN,NaN
1725629400,46.11,46.51,43.54,44.04,NaN,46.51,43.54,44.04,46.655040919481394,46.6528476585375,46.6528476585375,46.6528476585375,2241386,48.20899999999996,47.339799999999975,NaN,31.83177925946046,52.78272824508231,NaN,NaN,31.83177925946046,NaN,NaN,NaN
1725888600,44.23,44.82,43.905,44.15,NaN,44.82,43.905,44.15,46.65527342747745,46.654567456916766,46.654567456916766,46.654567456916766,1456427,47.66199999999996,47.361799999999974,NaN,32.54437328452585,51.08386245209818,NaN,NaN,NaN,NaN,NaN,NaN
1725975000,44.09,44.375,43.56,43.95,NaN,44.375,43.56,43.95,46.65616994604391,46.65531450836001,46.65531450836001,46.65531450836001,1146100,47.13499999999996,47.36979999999998,47.13499999999996,31.891605673615445,49.46808699049176,NaN,NaN,NaN,NaN,NaN,NaN
1726061400,43.64,44.92,43.15,44.43,NaN,44.92,43.15,44.43,46.65858807054818,46.65596702290194,46.65596702290194,46.65596702290194,1505301,46.62299999999997,47.39359999999998,NaN,35.24843219775822,47.76588752855687,NaN,NaN,NaN,NaN,NaN,NaN
1726147800,44.74,45.28,44.2062,44.9,NaN,45.28,44.2062,44.9,46.66342597474068,46.657298801774886,46.657298801774886,46.657298801774886,841074,46.18699999999996,47.427199999999985,NaN,38.447442668556214,46.52678479784133,NaN,NaN,NaN,NaN,NaN,NaN
1726234200,45.53,46.11,45.38,45.89,NaN,46.11,45.38,45.89,46.67188667670511,46.65995367224775,46.65995367224775,46.65995367224775,844354,45.79399999999997,47.462199999999974,NaN,44.65043963834338,45.421077713448526,NaN,NaN,NaN,NaN,NaN,NaN
1726493400,45.97,46.419,45.68,46.18,NaN,46.419,45.68,46.18,46.685580627638814,46.66472463681628,46.66472463681628,46.66472463681628,826875,45.404999999999966,47.49939999999998,NaN,46.3558363950537,44.63182876244728,NaN,NaN,NaN,NaN,NaN,NaN
1726579800,46.53,46.79,45.7,46.21,NaN,46.79,45.7,46.21,46.70683178665535,46.672730919202124,46.672730919202124,46.672730919202124,1810904,45.29399999999997,47.53939999999998,NaN,46.539343753135775,43.73792740947637,NaN,NaN,NaN,NaN,NaN,NaN
1726666200,46.41,46.87,45.615,45.91,NaN,46.87,45.615,45.91,46.73861743063768,46.68549350914713,46.68549350914713,46.68549350914713,1481022,45.19299999999997,47.583999999999975,NaN,44.88576707184569,42.87496503454606,NaN,NaN,NaN,NaN,NaN,NaN
1726752600,47.11,47.4799,46.26,47.45,NaN,47.4799,46.26,47.45,46.78137680612939,46.704494053991986,46.704494053991986,46.704494053991986,1947443,45.310999999999964,47.637599999999985,NaN,53.93408645806974,42.447901323988326,NaN,NaN,NaN,NaN,53.93408645806974,NaN
1726839000,47.26,47.78,47.07,47.19,NaN,47.78,47.07,47.19,46.83413214222153,46.73090465033967,46.73090465033967,46.73090465033967,3128412,45.62599999999997,47.65039999999998,NaN,52.37082758693986,41.81794477912439,NaN,NaN,NaN,NaN,NaN,NaN
1727098200,47.49,47.9843,46.47,46.65,NaN,47.9843,46.47,46.65,46.881120912521695,46.76319203617431,46.76319203617431,46.76319203617431,1531852,45.87599999999997,47.63059999999999,NaN,49.18235980654139,42.157885450430456,NaN,NaN,NaN,NaN,NaN,NaN
1727184600,46.98,47.34,46.05,46.28,NaN,47.34,46.05,46.28,46.938336431413575,46.80214609696781,46.80214609696781,46.80214609696781,1504937,46.10899999999997,47.58699999999998,NaN,47.06785046300509,42.47738148086844,NaN,NaN,NaN,NaN,NaN,NaN
1727271000,46.3,46.45,45.52,45.71,NaN,46.45,45.52,45.71,47.002352501172666,46.84781778427409,46.84781778427409,46.84781778427409,1988542,46.23699999999998,47.49599999999999,NaN,43.934131090645806,42.7774482391069,NaN,NaN,43.934131090645806,NaN,NaN,NaN
1727357400,46.26,47.42,46.07,47.34,NaN,47.42,46.07,47.34,47.02052041042017,46.891747752797066,46.891747752797066,46.891747752797066,2531899,46.48099999999998,47.46919999999998,NaN,53.47375353013243,44.3233035441549,NaN,NaN,NaN,NaN,NaN,NaN
1727443800,47.63,48.03,47.3075,47.89,NaN,48.03,47.3075,47.89,47.04262523075029,46.933372753386614,46.933372753386614,46.933372753386614,1028581,46.68099999999997,47.46699999999998,NaN,56.18292081253019,46.01177122472664,NaN,NaN,NaN,NaN,NaN,NaN
1727703000,47.63,47.9256,47.16,47.71,NaN,47.9256,47.16,47.71,47.067935239421026,46.972208167514864,46.972208167514864,46.972208167514864,1455754,46.833999999999975,47.465599999999974,NaN,55.0530884972668,47.666162854987455,NaN,NaN,NaN,NaN,NaN,NaN
1727789400,47.59,47.59,46.505,46.92,NaN,47.59,46.505,46.92,47.092791414820624,47.0075945590749,47.0075945590749,47.0075945590749,1129415,46.90499999999998,47.43279999999998,NaN,50.2745293894846,48.73945551153934,NaN,NaN,NaN,NaN,NaN,NaN
1727875800,46.79,47.8,46.57,47.62,NaN,47.8,46.57,47.62,47.08356382504651,47.0340484719749,47.0340484719749,47.0340484719749,906193,47.07599999999998,47.397199999999984,NaN,54.078094110679395,49.855930614548136,NaN,NaN,NaN,NaN,NaN,NaN
1727962200,47.4,49.33,47.4,49.05,NaN,49.33,47.4,49.05,47.069806885938554,47.05131013583373,47.05131013583373,47.05131013583373,1657765,47.235999999999976,47.43499999999998,NaN,60.69274992475421,51.00180992072034,NaN,NaN,NaN,NaN,NaN,NaN
1728048600,50,50.07,49.22,49.97,NaN,50.07,49.22,49.97,47.05174956997568,47.05961013830225,47.05961013830225,47.05961013830225,2061478,47.513999999999974,47.48219999999998,47.513999999999974,64.2595878558651,52.280649310778294,NaN,NaN,NaN,NaN,NaN,NaN
1728307800,49.8,51.5399,49.56,50.64,NaN,51.5399,49.56,50.64,47.295,47.10177409169604,47.10177409169604,47.10177409169604,2072778,47.912999999999975,47.53139999999998,NaN,66.63415524000055,53.715992988411486,NaN,NaN,NaN,NaN,NaN,NaN
1728394200,50.58,51.4,49.67,50.43,NaN,51.4,49.67,50.43,47.295,47.14045699996416,47.14045699996416,47.14045699996416,2219820,48.327999999999975,47.58659999999998,NaN,65.1725870637049,55.16505155925858,NaN,NaN,NaN,NaN,NaN,NaN
1728480600,50.75,51.2,50.16,50.41,NaN,51.2,50.16,50.41,47.295,47.17632270010409,47.17632270010409,47.17632270010409,1530589,48.79799999999997,47.656199999999984,NaN,65.02629976916765,55.95735251005129,NaN,NaN,NaN,NaN,NaN,NaN
1728567000,49.95,50.1906,49.43,49.98,NaN,50.1906,49.43,49.98,47.294999999999995,47.209099894147734,47.209099894147734,47.209099894147734,1184499,49.06199999999997,47.69379999999998,NaN,61.8137498785959,56.63184695945529,NaN,NaN,NaN,NaN,NaN,NaN
1728653400,49.81,51.17,49.81,51.06,NaN,51.17,49.81,51.06,47.504999999999995,47.27138535579038,47.27138535579038,47.27138535579038,1208939,49.37899999999998,47.76559999999998,NaN,66.31503865606203,57.855609734421044,NaN,NaN,NaN,NaN,NaN,NaN
1728912600,51.13,51.67,51.01,51.61,NaN,51.67,51.01,51.61,47.78,47.372269509812924,47.372269509812924,47.372269509812924,921434,49.76899999999998,47.84779999999998,NaN,68.36046379341893,59.37651068659346,NaN,NaN,NaN,NaN,NaN,NaN
1728999000,51.36,51.41,50.32,50.47,NaN,51.41,50.32,50.47,47.78,47.46604952242813,47.46604952242813,47.46604952242813,947015,50.12399999999998,47.93279999999998,NaN,60.20072755041724,60.538410433719996,NaN,NaN,60.20072755041724,NaN,NaN,NaN
1729085400,51.26,55.75,51.155,54.61,NaN,55.75,51.155,54.61,49.28000000000426,47.788756925218195,47.788756925218195,47.788756925218195,5958156,50.82299999999998,48.09479999999998,NaN,72.8670056228784,61.923642726058986,NaN,NaN,NaN,NaN,72.8670056228784,NaN
1729171800,54.5,55.05,53.28,53.88,NaN,55.05,53.28,53.88,49.28000000005193,48.098806022571736,48.098806022571736,48.098806022571736,2563324,51.30599999999997,48.23819999999998,NaN,68.71432643542818,62.81874312769456,NaN,NaN,NaN,NaN,NaN,NaN
1729258200,54.32,55.25,53.71,55,NaN,55.25,53.71,55,49.475000000388675,48.4218012970909,48.4218012970909,48.4218012970909,3111630,51.80899999999997,48.36019999999998,NaN,71.40673550985602,63.986860771450935,NaN,NaN,NaN,NaN,NaN,NaN
1729517400,54.94,55.86,53.73,53.86,NaN,55.86,53.73,53.86,49.475000000646965,48.71795444531801,48.71795444531801,48.71795444531801,1743862,52.13099999999997,48.465599999999974,NaN,65.25133327200649,65.05663247734535,NaN,NaN,NaN,NaN,NaN,NaN
1729603800,55.31,55.42,53.54,53.67,NaN,55.42,53.54,53.67,49.47500000070329,48.97447586658114,48.97447586658114,48.97447586658114,1571196,52.45499999999997,48.57659999999997,NaN,64.25713715033817,65.78370698017811,NaN,NaN,NaN,NaN,NaN,NaN
1729690200,53.5,54.42,52.09,52.83,NaN,54.42,52.09,52.83,49.475000000627,49.179204158431205,49.179204158431205,49.179204158431205,1405364,52.69699999999998,48.66539999999997,NaN,59.911035599249786,65.72787024264208,NaN,NaN,NaN,NaN,NaN,NaN
1729776600,52.83,53.1,52.12,52.38,NaN,53.1,52.12,52.38,49.47500000063227,49.32538489413528,49.32538489413528,49.32538489413528,720270,52.936999999999976,48.736399999999975,NaN,57.661053906689936,65.25654638912957,NaN,NaN,NaN,NaN,NaN,NaN
1729863000,52.93,53.1727,51.81,52.28,NaN,53.1727,51.81,52.28,49.475000001526865,49.4147113473694,49.4147113473694,49.4147113473694,1382010,53.05899999999998,48.79799999999997,NaN,57.14743492079552,64.57892350918635,NaN,NaN,NaN,NaN,NaN,NaN
1730122200,52.73,53.64,52.34,53.63,NaN,53.64,52.34,53.63,49.47500000592968,49.45739252197499,49.45739252197499,49.45739252197499,2859002,53.26099999999998,48.90199999999997,NaN,62.06066056532337,64.35664304501624,NaN,NaN,NaN,NaN,NaN,NaN
1730208600,53.25,53.561387,52.83,53.2,NaN,53.561387,52.83,53.2,49.475000014822925,49.47093940576644,49.47093940576644,49.47093940576644,1586078,53.53399999999998,48.99399999999998,NaN,59.712256931477185,63.97706855660978,NaN,NaN,NaN,NaN,NaN,NaN
1730295000,53.04,53.97,53.04,53.1,NaN,53.97,53.04,53.1,49.47500002955275,49.47454458175497,49.47454458175497,49.47454458175497,1295948,53.38299999999998,49.089599999999976,NaN,59.15167432339519,63.78692030266688,NaN,NaN,NaN,NaN,NaN,NaN
1730381400,52.81,53.03,51.93,52.28,NaN,53.03,51.93,52.28,49.47500007874467,49.47516200500851,49.47516200500851,49.47516200500851,1653753,53.22299999999998,49.150799999999975,NaN,54.623200978592365,62.951789039990466,NaN,NaN,54.623200978592365,NaN,NaN,NaN
1730467800,52.86,53.63,52.49,52.89,NaN,53.63,52.49,52.89,49.47500020647864,49.475162037390774,49.475162037390774,49.475162037390774,1258883,53.01199999999998,49.23399999999996,NaN,57.24541499800213,62.15785698317499,NaN,NaN,NaN,NaN,NaN,NaN
1730730600,52.56,53.47,52.08,52.81,NaN,53.47,52.08,52.81,49.475000411475676,49.47516210175769,49.47516210175769,49.47516210175769,1637600,52.90699999999997,49.29779999999996,NaN,56.78197913403772,61.9136606677193,NaN,NaN,NaN,NaN,NaN,NaN
1730817000,52.85,54.7,52.7308,54.59,NaN,54.7,52.7308,54.59,49.47500102218002,49.475162261719404,49.475162261719404,49.475162261719404,2579742,52.99899999999998,49.40519999999996,NaN,63.80348670341725,61.26626645918636,NaN,NaN,NaN,NaN,NaN,NaN
1730903400,56.93,60.1,56.43,58.74,NaN,60.1,56.43,58.74,51.34501233702443,49.77265495456443,49.77265495456443,49.77265495456443,6247885,53.589999999999975,49.58899999999996,NaN,74.2908444540013,61.66458917479873,NaN,NaN,NaN,NaN,NaN,NaN
1730989800,58.5,59.84,58.27,58.93,NaN,59.84,58.27,58.93,51.440067071986775,50.08437792740383,50.08437792740383,50.08437792740383,3615737,54.24499999999997,49.78239999999996,NaN,74.65293502080095,61.896460568437654,NaN,NaN,NaN,NaN,74.65293502080095,NaN
1731076200,50.76,52.3,48.56,50.93,NaN,52.3,48.56,50.93,51.440298710931756,50.389901147342165,50.389901147342165,50.389901147342165,12423455,54.10999999999997,49.804599999999965,NaN,45.55809293182814,60.4898005441392,NaN,NaN,NaN,NaN,NaN,NaN
1731335400,50.6,52.2723,49.72,49.82,NaN,52.2723,49.72,49.82,51.44055201206366,50.67878054362038,50.67878054362038,50.67878054362038,3946940,53.72899999999997,49.79959999999996,NaN,43.051002160307206,58.97507661627984,NaN,NaN,NaN,NaN,NaN,NaN
1731421800,49.79,49.9379,47.715,48.5,NaN,49.9379,47.715,48.5,51.440976890167335,50.936805719719146,50.936805719719146,50.936805719719146,2787173,53.25899999999997,49.82319999999996,NaN,40.2166973078246,57.568338166892325,NaN,NaN,40.2166973078246,NaN,NaN,NaN
1731508200,48.55,50.66,48.425,50.33,NaN,50.66,48.425,50.33,51.44160658645693,51.14874371142701,51.14874371142701,51.14874371142701,3491298,52.98199999999997,49.891399999999955,NaN,45.56710156286986,56.70448442804803,NaN,NaN,NaN,NaN,NaN,NaN
1731594600,50.83,51.2,49.985,50.8,NaN,51.2,49.985,50.8,51.44281494455084,51.302658415381686,51.302658415381686,51.302658415381686,4172986,52.83399999999997,49.981999999999964,NaN,46.881963512390804,55.97123647030484,NaN,NaN,NaN,NaN,NaN,NaN
1731681000,50.9,53.33,50.66,51.92,NaN,53.33,50.66,51.92,51.4455698305892,51.39516013536402,51.39516013536402,51.39516013536402,3697197,52.73699999999998,50.139599999999966,NaN,49.982558350480744,55.10851488353036,NaN,NaN,NaN,NaN,NaN,NaN
1731940200,52.28,53.04,51.52,52.95,NaN,53.04,51.52,52.95,51.450224977751674,51.43557911349716,51.43557911349716,51.43557911349716,2405306,52.750999999999976,50.31559999999997,NaN,52.716067196285096,54.60878704530236,NaN,NaN,NaN,NaN,NaN,NaN
1732026600,52.09,52.75,50.44,52.67,NaN,52.75,50.44,52.67,51.458819964006246,51.446125235324985,51.446125235324985,51.446125235324985,2709311,52.55899999999997,50.48999999999997,NaN,51.88592203995117,54.08980473934207,NaN,NaN,NaN,NaN,NaN,NaN
1732113000,52.94,53.09,51.69,52.53,NaN,53.09,51.69,52.53,51.47166626462583,51.45123278739875,51.45123278739875,51.45123278739875,1910707,51.93799999999997,50.65199999999997,NaN,51.449659196758915,53.863123183496825,NaN,NaN,NaN,NaN,NaN,NaN
1732199400,53.02,55.01,52.8,54.72,NaN,55.01,52.8,54.72,51.494109801602356,51.45941878223563,51.45941878223563,51.45941878223563,2479930,51.516999999999975,50.84839999999998,NaN,57.4733251023219,53.87940247666252,NaN,NaN,NaN,NaN,NaN,NaN
1732285800,54.96,55.92,54.73,55.79,NaN,55.92,54.73,55.79,51.53008642486932,51.47298705762037,51.47298705762037,51.47298705762037,2718132,52.00299999999997,51.04639999999997,NaN,60.07941750011355,54.114933788525086,NaN,NaN,NaN,NaN,NaN,NaN
1732545000,56.58,57.34,55.85,56.04,NaN,57.34,55.85,56.04,51.58473975378266,51.49465193651097,51.49465193651097,51.49465193651097,2849825,52.624999999999964,51.24359999999997,NaN,60.685624130332776,53.89222931901905,NaN,NaN,NaN,NaN,60.685624130332776,NaN
1732631400,55.7,56.41,54.875,55.93,NaN,56.41,54.875,55.93,51.65458505165884,51.526405321954854,51.526405321954854,51.526405321954854,1318342,53.36799999999996,51.437999999999974,NaN,60.25208009364022,52.88946043613612,NaN,NaN,NaN,NaN,NaN,NaN
1732717800,56.25,56.84,54.31,55.25,NaN,56.84,54.31,55.25,51.751109424620054,51.57181950416657,51.57181950416657,51.57181950416657,1607407,53.85999999999997,51.624799999999965,NaN,57.51655218755591,51.66543309090434,NaN,NaN,NaN,NaN,NaN,NaN
1732890600,55.77,56.55,55.45,56.13,NaN,56.55,55.45,56.13,51.86824467889814,51.633172367742056,51.633172367742056,51.633172367742056,1142599,54.39299999999996,51.79839999999997,NaN,60.044697160525786,52.70019053581131,NaN,NaN,NaN,NaN,NaN,NaN
1733149800,56.16,56.265,55.11,55.11,NaN,56.265,55.11,55.11,51.99957069248926,51.71130653079994,51.71130653079994,51.71130653079994,1398213,54.71199999999997,51.95679999999997,NaN,55.89285623565412,53.61746582690752,NaN,NaN,NaN,NaN,NaN,NaN
1733236200,54.96,55.64,53.3524,54.7,NaN,55.64,53.3524,54.7,52.14848041672557,51.80713318259733,51.80713318259733,51.80713318259733,1972517,54.886999999999965,52.11779999999998,NaN,54.268496540121326,54.62116577207156,NaN,NaN,54.268496540121326,NaN,NaN,NaN
1733322600,54.83,56.94,54.75,56.05,NaN,56.94,54.75,56.05,52.26586771766833,51.913290953691046,51.913290953691046,51.913290953691046,3240015,55.224999999999966,52.31319999999998,NaN,58.54097231810767,55.54787082601713,NaN,NaN,NaN,NaN,NaN,NaN
1733409000,56.79,57.32,55.855,55.97,NaN,57.32,55.855,55.97,52.347834077905844,52.021444265984975,52.021444265984975,52.021444265984975,2391387,55.56899999999996,52.518399999999986,NaN,58.19400920159348,56.35587408953161,NaN,NaN,NaN,NaN,NaN,NaN
1733495400,56.32,56.3634,55.08,55.79,NaN,56.3634,55.08,55.79,52.36768191808559,52.11894539837747,52.11894539837747,52.11894539837747,1419380,55.67599999999995,52.68739999999998,NaN,57.37010592148661,56.88355605888917,NaN,NaN,NaN,NaN,NaN,NaN
1733754600,56.08,56.26,54.87,55.26,NaN,56.26,54.87,55.26,52.397309670387735,52.20495952925412,52.20495952925412,52.20495952925412,1151935,55.622999999999955,52.83479999999998,NaN,54.90520471980156,57.03992302485464,NaN,NaN,NaN,NaN,NaN,NaN
1733841000,55.23,56.06,54.97,55.19,NaN,56.06,54.97,55.19,52.44115464205094,52.28026979939431,52.28026979939431,52.28026979939431,1551615,55.53799999999997,52.98439999999998,NaN,54.57171051973193,57.23176505912469,NaN,NaN,NaN,NaN,NaN,NaN
1733927400,55.73,56.26,55.1,55.83,NaN,56.26,55.1,55.83,52.50392924482109,52.34773557197395,52.34773557197395,52.34773557197395,1559951,55.52799999999996,53.162599999999976,NaN,57.13525931445237,57.63787935324565,NaN,NaN,NaN,NaN,NaN,NaN
1734013800,55.6,56.0599,55.31,55.42,NaN,56.0599,55.31,55.42,52.58560153634466,52.41167692998236,52.41167692998236,52.41167692998236,1196874,55.54499999999996,53.31859999999997,NaN,54.994238152799284,57.460801713994044,NaN,NaN,NaN,NaN,NaN,NaN
1734100200,55.18,55.635,54.55,54.64,NaN,55.635,54.55,54.64,52.689377790218934,52.478043231020635,52.478043231020635,52.478043231020635,1631496,55.39599999999997,53.43039999999997,NaN,51.07316488645009,56.817497955875226,NaN,NaN,NaN,NaN,NaN,NaN
1734359400,54.6,55.05,54.21,54.63,NaN,55.05,54.21,54.63,52.819244773753944,52.5537846230905,52.5537846230905,52.5537846230905,2556125,55.34799999999997,53.523599999999966,NaN,51.02293718507768,56.12730603121414,NaN,NaN,NaN,NaN,NaN,NaN
1734445800,54.12,54.78,53.2,53.45,NaN,54.78,53.2,53.45,52.97780831569855,52.645608744466834,52.645608744466834,52.645608744466834,2867167,55.22299999999997,53.57979999999997,NaN,45.35479853150724,55.063214491061785,NaN,NaN,NaN,NaN,NaN,NaN
1734532200,53.19,53.597,49.85,50.11,NaN,53.597,49.85,50.11,53.17616673224702,52.76035954260023,52.76035954260023,52.76035954260023,3284975,54.62899999999996,53.57339999999997,NaN,33.88152984178291,53.37499860922087,NaN,NaN,NaN,NaN,NaN,NaN
1734618600,51.14,51.59,49.66,50.08,NaN,51.59,49.66,50.08,53.267790696193934,52.879696531417956,52.879696531417956,52.879696531417956,1826302,54.039999999999964,53.56679999999997,NaN,33.79882612825624,51.50029353548733,NaN,NaN,33.79882612825624,NaN,NaN,NaN
1734705000,49.4,51.23,49.1,50.34,NaN,51.23,49.1,50.34,53.37368732183058,53.003116407611564,53.003116407611564,53.003116407611564,3455469,53.49499999999996,53.57399999999998,53.49499999999996,35.273449915524324,50.027478798335196,NaN,NaN,NaN,NaN,NaN,NaN
1734964200,50.07,50.41,49.64,50.22,NaN,50.41,49.64,50.22,53.50164098296225,53.13103139470894,53.13103139470894,53.13103139470894,1251822,52.990999999999964,53.55719999999997,NaN,34.88719485951978,48.64310010686365,NaN,NaN,NaN,NaN,NaN,NaN
1735050600,50.3,50.71,49.97,50.69,NaN,50.71,49.97,50.69,53.63661467018481,53.2617932459983,53.2617932459983,53.2617932459983,565016,52.54099999999996,53.53879999999997,NaN,37.761840243192246,47.15887638722683,NaN,NaN,NaN,NaN,NaN,NaN
1735223400,50.43,50.8,49.95,50.67,NaN,50.8,49.95,50.67,53.7149999999075,53.38434580615444,53.38434580615444,53.38434580615444,1149411,52.02499999999996,53.54279999999997,NaN,37.68559547030606,45.69398969213488,NaN,NaN,NaN,NaN,NaN,NaN
1735309800,50.15,50.86,49.63,50.06,NaN,50.86,49.63,50.06,53.71499999951896,53.485159935932586,53.485159935932586,53.485159935932586,1493605,51.48899999999996,53.45179999999996,NaN,35.34174735574895,44.120535508867896,NaN,NaN,NaN,NaN,NaN,NaN
1735569000,49.47,49.83,48.92,49.34,NaN,49.83,48.92,49.34,53.714999995901415,53.56440670754895,53.56440670754895,53.56440670754895,1413310,50.95899999999996,53.36099999999997,NaN,32.75243180766965,42.53819458657277,NaN,NaN,NaN,NaN,NaN,NaN
1735655400,49.48,49.6213,48.72,49.32,NaN,49.6213,48.72,49.32,53.714999964465605,53.62355951710122,53.62355951710122,53.62355951710122,1097629,50.42799999999996,53.24739999999997,NaN,32.68080560990127,40.97455852158486,NaN,NaN,NaN,NaN,NaN,NaN
1735828200,49.74,50.185,48.96,49.27,NaN,50.185,48.96,49.27,53.714999713832704,53.66507881838048,53.66507881838048,53.66507881838048,1075011,50.00999999999997,53.15559999999998,NaN,32.48951385496237,39.21414813162129,NaN,NaN,32.48951385496237,NaN,NaN,NaN
1735914600,49.43,51.18,49.3,51,NaN,51.18,49.3,51,53.7149986945605,53.69180053623006,53.69180053623006,53.69180053623006,1612835,50.09899999999997,53.10219999999997,NaN,44.5774186181144,38.47008959342951,NaN,NaN,NaN,NaN,NaN,NaN
1736173800,51.43,52.71,51.32,51.68,NaN,52.71,51.32,51.68,53.71499536728962,53.706599317324404,53.706599317324404,53.706599317324404,2183437,50.25899999999997,53.079199999999965,NaN,48.48209864077185,38.28501343302393,NaN,NaN,NaN,NaN,48.48209864077185,NaN
1736260200,52,52.36,50.02,50.54,NaN,52.36,50.02,50.54,53.714981598986235,53.71303334033745,53.71303334033745,53.71303334033745,2223344,50.27899999999997,53.04239999999996,NaN,43.01117526323568,37.71274472432093,NaN,NaN,NaN,NaN,NaN,NaN
1736346600,50.05,50.305,48.58,49.32,NaN,50.305,48.58,49.32,53.714936245559684,53.71489978663038,53.71489978663038,53.71489978663038,3107350,50.18899999999997,52.98319999999997,NaN,38.06121682056826,37.191774602111,NaN,NaN,NaN,NaN,NaN,NaN
1736519400,48.91,49.27,48.17,48.23,NaN,49.27,48.17,48.23,53.579799488523406,53.693639629428,53.693639629428,53.693639629428,2102317,49.94299999999997,52.87519999999997,NaN,34.266799160210084,37.219293839141514,NaN,NaN,NaN,NaN,NaN,NaN
1736778600,47.51,48.35,47.37,48.11,NaN,48.35,47.37,48.11,53.51946565669173,53.66259781028838,53.66259781028838,53.66259781028838,2183805,49.68699999999997,52.77339999999997,NaN,33.86651135689887,37.22412849833028,NaN,NaN,33.86651135689887,NaN,NaN,NaN
1736865000,48.6,48.9891,47.99,48.73,NaN,48.9891,47.99,48.73,53.5187548207997,53.63191982379238,53.63191982379238,53.63191982379238,1685356,49.55399999999997,52.685999999999964,NaN,37.90265816937673,37.41192908789116,NaN,NaN,NaN,NaN,NaN,NaN
1736951400,50,50.0651,49.06,49.28,NaN,50.0651,49.06,49.28,53.51763644913799,53.60244814020531,53.60244814020531,53.60244814020531,1795068,49.54799999999997,52.62599999999997,NaN,41.32374124528349,37.87168240116,NaN,NaN,NaN,NaN,NaN,NaN
1737037800,49.15,49.52,48.6,49.51,NaN,49.52,48.6,49.51,53.51550158518095,53.575343859463864,53.575343859463864,53.575343859463864,3020540,49.56699999999997,52.55839999999996,NaN,42.744299898298635,38.22757237652474,NaN,NaN,NaN,NaN,NaN,NaN
1737124200,50.18,50.41,48.93,50.39,NaN,50.41,48.93,50.39,53.51153771849216,53.5518195941659,53.5518195941659,53.5518195941659,4732087,49.67899999999997,52.50999999999996,NaN,47.93778527740269,38.959871648460215,NaN,NaN,NaN,NaN,NaN,NaN
1737469800,51,53.585,50.63,53.52,NaN,53.585,50.63,53.52,53.50449239966994,53.53268966267288,53.53268966267288,53.53268966267288,3462313,49.93099999999997,52.48859999999997,NaN,61.36228172209529,40.818481246056386,NaN,NaN,NaN,NaN,NaN,NaN
1737556200,54.28,54.69,53.5,54.26,NaN,54.69,53.5,54.26,53.49421794215363,53.51806461330721,53.51806461330721,53.51806461330721,2167265,50.18899999999997,52.39899999999997,NaN,63.74264658326044,43.032068015741444,NaN,NaN,NaN,NaN,NaN,NaN
1737642600,53.86,56.5,53.61,55.28,NaN,56.5,53.61,55.28,53.470977960372664,53.50539007294126,53.50539007294126,53.50539007294126,2860020,50.66299999999997,52.32599999999998,NaN,66.78057351999665,45.467765723605396,NaN,NaN,NaN,NaN,66.78057351999665,NaN
1737729000,55.23,55.375,54.02,54.57,NaN,55.375,54.02,54.57,53.43724620087744,53.49130392703351,53.49130392703351,53.49130392703351,1970745,51.187999999999974,52.39879999999997,NaN,62.83401201083292,47.63522987759615,NaN,NaN,NaN,NaN,NaN,NaN
1737988200,52.34,52.34,45.58,46.34,NaN,52.34,45.58,46.34,52.45889853602672,53.32343775391679,53.32343775391679,53.32343775391679,6043944,50.998999999999974,52.32919999999997,NaN,36.158763573488976,47.033897374408625,NaN,NaN,36.158763573488976,NaN,NaN,NaN
1738074600,47.53,47.88,45.91,46.54,NaN,47.88,45.91,46.54,52.37008609103287,53.142975513638774,53.142975513638774,53.142975513638774,3342786,50.84199999999997,52.28999999999997,NaN,36.86026934891352,46.20376671070445,NaN,NaN,NaN,NaN,NaN,NaN
1738161000,46.95,48.79,46.91,48.1,NaN,48.79,46.91,48.1,52.26234506434793,52.94998124836672,52.94998124836672,52.94998124836672,3704369,50.778999999999975,52.245399999999975,NaN,42.19569903690255,46.14551840882352,NaN,NaN,NaN,NaN,NaN,NaN
1738247400,49.08,49.08,48.06,48.54,NaN,49.08,48.06,48.54,52.12723207563295,52.74617095515256,52.74617095515256,52.74617095515256,2070605,50.70499999999997,52.20019999999997,NaN,43.64224787308478,46.54416348400327,NaN,NaN,NaN,NaN,NaN,NaN
1738333800,48.92,49.44,47.69,48.21,NaN,49.44,47.69,48.21,51.95403349848435,52.5338274446186,52.5338274446186,52.5338274446186,2718586,50.574999999999974,52.125999999999976,NaN,42.777607745157304,47.152078382928075,NaN,NaN,NaN,NaN,NaN,NaN
1738593000,45.73,47.54,45.51,47.14,NaN,47.54,45.51,47.14,51.73045018026025,52.31431563928203,52.31431563928203,52.31431563928203,2287653,50.24999999999997,52.00979999999997,NaN,40.00972097725482,47.590879070096356,NaN,NaN,NaN,NaN,NaN,NaN
