time,open,high,low,close,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Gaussian Moving Average,Gaussian Moving Average.1,Gaussian Moving Average.2,Unnamed: 12,Volume,Short MA,Long MA,Cross,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,ticker
1747074600,24.15,24.17,24.04,24.04,,24.17,24.04,24.04,22.85,22.785458986857154,22.785458986857154,22.785458986857154,8937,24.04849999999997,23.194899999999983,,62.66052200536341,64.90681962026454,,,,,,,AI
1747076400,24.035,24.13,24.03,24.05,,24.13,24.03,24.05,22.85000000000051,22.807782956098084,22.807782956098084,22.807782956098084,18093,24.066499999999973,23.235899999999983,,62.92123558254444,65.28905917076517,,,,,,,AI
1747078200,24.05,24.28,24.05,24.21,,24.28,24.05,24.21,22.855000074162696,22.826652049442696,22.826652049442696,22.826652049442696,50150,24.087499999999974,23.275899999999982,,66.90310754456151,65.9156928998044,,,,,,,AI
1747143000,24.32,24.37,23.99,24.045,,24.37,23.99,24.045,22.85519858345723,22.840355518090373,22.840355518090373,22.840355518090373,41395,24.096999999999973,23.31839999999998,,59.77417840624889,66.14795803501184,,,,,,,AI
1747144800,24.06,24.31,24.0,24.05,,24.31,24.0,24.05,22.873089662824864,22.85154672485625,22.85154672485625,22.85154672485625,29670,24.102999999999973,23.359399999999983,,59.91357305391164,65.3161390754083,,,,,,,AI
1747146600,24.03,24.095,23.91,24.04,,24.095,23.91,24.04,22.957615607060024,22.871751724737106,22.871751724737106,22.871751724737106,42675,24.105999999999977,23.398599999999984,,59.46970728308804,64.95981617635461,,,,,,,AI
1747148400,24.03,24.14,23.94,24.1,,24.14,23.94,24.1,22.99095037393143,22.894606433223057,22.894606433223057,22.894606433223057,20734,24.104999999999976,23.440199999999983,,61.32125432460463,64.57822380203028,,,,,,,AI
1747150200,24.09,24.17,23.99,24.02,,24.17,23.99,24.02,22.99516586274202,22.916919115929584,22.916919115929584,22.916919115929584,34259,24.08999999999997,23.477799999999984,,57.54642941479512,64.0463129258767,,,,,,,AI
1747152000,24.01,24.01,23.86,23.99,,24.01,23.86,23.99,23.007978872107252,22.939928216855154,22.939928216855154,22.939928216855154,23185,24.06899999999997,23.513399999999983,,56.1505253950588,63.36185654439255,,,,,,,AI
1747153800,23.995,24.1,23.94,24.0,,24.1,23.94,24.0,23.065000032649284,22.969745780871687,22.969745780871687,22.969745780871687,18905,24.05449999999997,23.551399999999987,,56.52905485672536,62.67690123840699,,,,,,,AI
1747155600,24.0,24.14,23.98,24.07,,24.14,23.98,24.07,23.065048782369114,22.996235215488117,22.996235215488117,22.996235215488117,16967,24.057499999999973,23.591799999999985,,59.18510747023671,62.0434312614664,,,,,,,AI
1747157400,24.06,24.06,23.85,23.86,,24.06,23.85,23.86,23.07126970344155,23.01937476556348,23.01937476556348,23.01937476556348,17673,24.03849999999997,23.624399999999987,,49.42808483574869,60.63181089199677,,,,,,,AI
1747159200,23.86,23.87,23.775,23.86,,23.87,23.775,23.86,23.10637326008606,23.043130808648083,23.043130808648083,23.043130808648083,30469,24.00349999999997,23.659499999999984,,49.42808483574869,59.17880637206037,,,49.42808483574869,,,,AI
1747161000,23.86,23.95,23.78,23.95,,23.95,23.78,23.95,23.11500451899495,23.0632955881709,23.0632955881709,23.0632955881709,27406,23.99399999999997,23.69239999999999,,53.25812707646231,58.17778514893563,,,,,,,AI
1747162800,23.96,24.06,23.92,24.0,,24.06,23.92,24.0,23.11650573012756,23.079406351297425,23.079406351297425,23.079406351297425,31574,23.98899999999997,23.715399999999992,,55.28425477773767,57.650908918390925,,,,,,,AI
1747164600,23.99,24.1,23.93,23.96,,24.1,23.93,23.96,23.130000000000003,23.094225516950104,23.094225516950104,23.094225516950104,57040,23.980999999999973,23.734399999999987,,53.29397783727112,56.9632476508714,,,,,,,AI
1747229400,24.22,24.67,24.01,24.14,,24.67,24.01,24.14,23.130000000003825,23.10593277261752,23.10593277261752,23.10593277261752,115551,23.98499999999997,23.75779999999999,,60.23209951458004,56.486747077301295,,,,,,,AI
1747231200,24.15,24.17,24.0,24.06,,24.17,24.0,24.06,23.130000236472014,23.114689484165385,23.114689484165385,23.114689484165385,29931,23.98899999999997,23.77359999999999,,56.23385755410205,56.23386701643367,,,,,,,AI
1747233000,24.055,24.26,24.01,24.18,,24.26,24.01,24.18,23.1308880537774,23.121077205247538,23.121077205247538,23.121077205247538,26331,24.00799999999997,23.79269999999999,,60.47240813407278,56.27378380787375,,,,,60.47240813407278,,AI
1747234800,24.2,24.2,23.86,23.99,,24.2,23.86,23.99,23.157500000828303,23.12973260524992,23.12973260524992,23.12973260524992,62953,24.00699999999997,23.806099999999997,,51.90168279161343,55.73321062991128,,,,,,,AI
1747236600,23.98,24.01,23.88,23.98,,24.01,23.88,23.98,23.1583619913512,23.13683988468206,23.13683988468206,23.13683988468206,26741,23.997999999999973,23.81309999999999,,51.48806617525005,55.03084004781452,,,,,,,AI
1747238400,23.985,24.17,23.98,24.075,,24.17,23.98,24.075,23.25943908309987,23.1586924235679,23.1586924235679,23.1586924235679,21973,24.01949999999997,23.82139999999999,,55.145144711556114,54.85931971186887,,,,,,,AI
1747240200,24.08,24.22,24.0,24.06,,24.22,24.0,24.06,23.530418383329987,23.22264661791318,23.22264661791318,23.22264661791318,20052,24.03949999999997,23.83129999999999,,54.447211794605465,54.73765445469363,,,,,,,AI
1747242000,24.06,24.06,23.7,23.75,,24.06,23.7,23.75,23.59000000239261,23.294748970402956,23.294748970402956,23.294748970402956,32009,24.01949999999997,23.834899999999998,,42.48100934703984,53.73422263257324,,,42.48100934703984,,,,AI
1747243800,23.75,23.9,23.75,23.82,,23.9,23.75,23.82,23.591647933202697,23.364415705979837,23.364415705979837,23.364415705979837,17285,24.00149999999997,23.841099999999997,,45.39911755788501,52.749509067405256,,,,,,,AI
1747245600,23.82,23.85,23.79,23.8,,23.85,23.79,23.8,23.71750000026569,23.44901993081401,23.44901993081401,23.44901993081401,10620,23.98549999999997,23.845699999999997,,44.70132367387938,52.41188327012888,,,,,,,AI
1747247400,23.795,23.895,23.795,23.83,,23.895,23.795,23.83,23.717601166116893,23.525390530398944,23.525390530398944,23.525390530398944,9735,23.95449999999997,23.85289999999999,,46.04105929592938,52.16995287442749,,,,,,,AI
1747249200,23.83,23.98,23.82,23.91,,23.98,23.82,23.91,23.725,23.591304573770948,23.591304573770948,23.591304573770948,17686,23.93949999999997,23.854299999999995,,49.55107984858374,51.90516378672188,,,,,,,AI
1747251000,23.9,23.94,23.735,23.87,,23.94,23.735,23.87,23.725,23.642935843668955,23.642935843668955,23.642935843668955,33681,23.90849999999997,23.8629,,47.87419807521407,51.37587402225592,,,,,,,AI
1747315800,23.53,23.69,23.26,23.27,,23.69,23.26,23.27,23.725,23.67935782597944,23.67935782597944,23.67935782597944,25379,23.83649999999997,23.860099999999992,23.83649999999997,30.95307804698361,49.78009546580681,,,,,,,AI
1747317600,23.275,23.37,23.09,23.09,,23.37,23.09,23.09,23.65,23.69008085583072,23.69008085583072,23.69008085583072,27658,23.74749999999997,23.8571,,27.780753886039548,47.46214220662535,,,27.780753886039548,,,,AI
1747319400,23.09,23.17,22.97,23.13,,23.17,22.97,23.13,23.65,23.690843103381543,23.690843103381543,23.690843103381543,28819,23.65299999999997,23.85109999999999,,29.509675857152004,45.55327208541463,,,,,,,AI
1747321200,23.12,23.46,23.11,23.43,,23.46,23.11,23.43,23.65,23.68588903652527,23.68588903652527,23.68588903652527,17708,23.58999999999997,23.8539,,40.93125455567173,44.15747540124313,,,,,,,AI
1747323000,23.43,23.5,23.37,23.46,,23.5,23.37,23.46,23.65,23.67780192931836,23.67780192931836,23.67780192931836,9866,23.56099999999997,23.856699999999996,,41.94429369600463,43.44623332298536,,,,,,,AI
1747324800,23.46,23.535,23.42,23.49,,23.535,23.42,23.49,23.65,23.66875198275624,23.66875198275624,23.66875198275624,16003,23.52799999999997,23.859899999999996,,42.99710389338913,42.83973601713815,,,,,,,AI
1747326600,23.49,23.62,23.485,23.59,,23.62,23.485,23.59,23.65,23.660895956029908,23.660895956029908,23.660895956029908,10286,23.506999999999973,23.864299999999997,,46.4810858099408,42.22087466702277,,,,,,,AI
1747328400,23.59,23.665,23.58,23.6,,23.665,23.58,23.6,23.65,23.65516973383752,23.65516973383752,23.65516973383752,11477,23.483999999999973,23.8693,,46.83104850342265,41.67686300336685,,,,,46.83104850342265,,AI
1747330200,23.605,23.605,23.43,23.44,,23.605,23.43,23.44,23.65,23.65178605439823,23.65178605439823,23.65178605439823,11768,23.436999999999976,23.8703,,42.08878667057087,41.64884709790479,,,,,,,AI
1747332000,23.43,23.47,23.36,23.4,,23.47,23.36,23.4,23.65,23.65039945001172,23.65039945001172,23.65039945001172,8444,23.389999999999976,23.870099999999997,,40.971766467211154,41.332607734285226,,,,,,,AI
1747333800,23.4,23.425,23.325,23.38,,23.425,23.325,23.38,23.65,23.65016198426349,23.65016198426349,23.65016198426349,21911,23.40099999999997,23.870299999999997,,40.39450626920991,41.02497791966598,,,,,,,AI
1747335600,23.38,23.44,23.28,23.29,,23.44,23.28,23.29,23.65,23.65016198426349,23.65016198426349,23.65016198426349,47715,23.42099999999997,23.8545,,37.81271023624819,40.43723870111732,,,37.81271023624819,,,,AI
1747337400,23.29,23.425,23.29,23.4,,23.425,23.29,23.4,23.65,23.65016198426349,23.65016198426349,23.65016198426349,35205,23.447999999999976,23.84509999999999,,42.63836251193372,39.94347317707089,,,,,,,AI
1747402200,23.59,23.625,23.41,23.525,,23.625,23.41,23.525,23.65,23.65016198426349,23.65016198426349,23.65016198426349,14876,23.45749999999997,23.8356,,47.61319349657376,39.924829992882295,,,,,,,AI
1747404000,23.48,23.59,23.35,23.51,,23.59,23.35,23.51,23.649999999999995,23.65016198426349,23.65016198426349,23.65016198426349,19348,23.462499999999977,23.826799999999995,,47.08546615708976,41.07714342931845,,,,,,,AI
1747405800,23.51,23.58,23.36,23.56,,23.58,23.36,23.56,23.649999999999995,23.65016198426349,23.65016198426349,23.65016198426349,32733,23.46949999999997,23.818199999999997,,49.110238171349096,42.60067802112628,,,,,,,AI
1747407600,23.57,23.64,23.535,23.55,,23.64,23.535,23.55,23.65,23.65016198426349,23.65016198426349,23.65016198426349,12954,23.46549999999997,23.80899999999999,,48.70879578391773,43.97204373018098,,,,,,,AI
1747409400,23.555,23.725,23.555,23.67,,23.725,23.555,23.67,23.65,23.65016198426349,23.65016198426349,23.65016198426349,10044,23.47249999999997,23.80019999999999,,53.609374241386895,44.87762370773205,,,,,,,AI
1747411200,23.67,23.74,23.665,23.69,,23.74,23.665,23.69,23.65,23.65016198426349,23.65016198426349,23.65016198426349,4706,23.49749999999997,23.790599999999987,,54.39151254250341,45.76671076819626,,,,,,,AI
1747413000,23.7,23.76,23.685,23.725,,23.76,23.685,23.725,23.649999999999995,23.65016198426349,23.65016198426349,23.65016198426349,11206,23.529999999999976,23.781099999999988,,55.79606193670628,46.68092205700463,,,,,,,AI
1747414800,23.7,23.825,23.685,23.81,,23.825,23.685,23.81,23.65,23.65016198426349,23.65016198426349,23.65016198426349,5196,23.57299999999997,23.774399999999996,,59.09098960824262,47.581629471169045,,,,,,,AI
1747416600,23.815,24.02,23.815,23.95,,24.02,23.815,23.95,23.65,23.65016198426349,23.65016198426349,23.65016198426349,18840,23.63899999999997,23.772599999999997,,63.86814118839957,48.79856466295312,,,,,,,AI
1747418400,23.95,24.26,23.94,24.225,,24.26,23.94,24.225,23.6575,23.651355128928643,23.651355128928643,23.651355128928643,26408,23.72149999999997,23.776099999999992,,71.02553370022623,50.86547516507131,,,,,71.02553370022623,,AI
1747420200,24.21,24.22,24.06,24.06,,24.22,24.06,24.06,23.657499999999995,23.65254469773804,23.65254469773804,23.65254469773804,16881,23.774999999999977,23.7731,23.774999999999977,62.96605505986587,52.43649577883236,,,,,,,AI
1747422000,24.07,24.14,24.06,24.08,,24.14,24.06,24.08,23.6575,23.653709435404107,23.653709435404107,23.653709435404107,17010,23.831999999999976,23.7738,,63.50660698935382,54.0873601159855,,,,,,,AI
1747423800,24.08,24.2,24.06,24.16,,24.2,24.06,24.16,23.657499999999995,23.65480852127409,23.65480852127409,23.65480852127409,47203,23.89199999999997,23.776,,65.66541453974472,56.07683899480668,,,,,,,AI
1747661400,23.46,23.6,22.96,23.03,,23.6,22.96,23.03,23.627500000000005,23.651014352088872,23.651014352088872,23.651014352088872,72472,23.83999999999997,23.755799999999997,,34.56337130075248,55.50005390829374,,,,,,,AI
1747663200,23.03,23.27,23.01,23.13,,23.27,23.01,23.13,23.627500000000005,23.64705539056252,23.64705539056252,23.64705539056252,33241,23.785999999999976,23.736399999999996,,37.3895853466247,54.76979618329737,,,,,,,AI
1747665000,23.12,23.16,22.94,22.94,,23.16,22.94,22.94,23.5825,23.635812536752752,23.635812536752752,23.635812536752752,56481,23.710999999999974,23.7148,23.710999999999974,34.353632102395,53.86037946510488,,,,,,,AI
1747666800,22.93,22.98,22.86,22.89,,22.98,22.86,22.89,23.5575,23.62063999947654,23.62063999947654,23.62063999947654,33234,23.627499999999976,23.69279999999999,,33.58088453213061,52.75113991944642,,,33.58088453213061,,,,AI
1747668600,22.92,23.04,22.88,22.96,,23.04,22.88,22.96,23.5575,23.605911366652645,23.605911366652645,23.605911366652645,32769,23.542499999999976,23.671999999999997,,35.75952928912679,51.82619231267564,,,,,,,AI
1747670400,22.95,23.125,22.94,23.12,,23.125,22.94,23.12,23.5575,23.59226088427576,23.59226088427576,23.59226088427576,21650,23.459499999999974,23.65299999999999,,40.55892557022343,50.89401740759253,,,,,,,AI
