time,open,high,low,close,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Gaussian Moving Average,Gaussian Moving Average,Gaussian Moving Average,,Volume,Short MA,Long MA,Cross,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1739296800,29.75,29.85,29.56,29.57,NaN,29.85,29.56,29.57,28.537691954573873,28.217763611601566,28.217763611601566,28.217763611601566,28014,30.095500000000005,28.484200000000005,NaN,48.93745700294487,57.01212936277215,NaN,NaN,NaN,NaN,NaN,NaN
1739298600,29.55,29.84,29.48,29.67,NaN,29.84,29.48,29.67,28.547162516778272,28.313316051673425,28.313316051673425,28.313316051673425,33530,29.9125,28.586600000000008,NaN,49.822796431501835,55.72799248973994,NaN,NaN,NaN,NaN,NaN,NaN
1739300400,29.65,29.92,29.35,29.35,NaN,29.92,29.35,29.35,28.561834619838667,28.39551993663761,28.39551993663761,28.39551993663761,40010,29.7335,28.682000000000002,NaN,47.0137011491738,54.127015565047735,NaN,NaN,NaN,NaN,NaN,NaN
1739302200,29.37,29.74,29.18,29.58,NaN,29.74,29.18,29.58,28.5828601698075,28.463188623384248,28.463188623384248,28.463188623384248,35003,29.651999999999997,28.7794,NaN,49.22941209954243,52.8888342544082,NaN,NaN,NaN,NaN,NaN,NaN
1739304000,29.59,29.59,28.62,28.63,NaN,29.59,28.62,28.63,28.6120557864876,28.517106086545848,28.517106086545848,28.517106086545848,126549,29.559999999999995,28.8112,NaN,41.50852393311376,51.312719081698404,NaN,NaN,NaN,NaN,NaN,NaN
1739305800,28.61,28.915,28.35,28.4,NaN,28.915,28.35,28.4,28.641546684932315,28.558846406593386,28.558846406593386,28.558846406593386,179030,29.407999999999994,28.8292,NaN,39.87786394871533,49.57884211049362,NaN,NaN,NaN,NaN,NaN,NaN
1739370600,28.49,28.72,27.47,28.03,NaN,28.72,27.47,28.03,28.663131181998896,28.590454861290393,28.590454861290393,28.590454861290393,203682,29.243999999999993,28.8466,NaN,37.33676606675694,47.88691743272369,NaN,NaN,NaN,NaN,NaN,NaN
1739372400,28.08,28.29,27.59,27.94,NaN,28.29,27.59,27.94,28.696225364316078,28.61791812296079,28.61791812296079,28.61791812296079,105626,29.076999999999998,28.878999999999998,NaN,36.72376368813555,46.57849192708449,NaN,NaN,NaN,NaN,NaN,NaN
1739374200,27.9,28.21,27.72,28.21,NaN,28.21,27.72,28.21,28.749387046961946,28.648049964121988,28.648049964121988,28.648049964121988,77728,28.909,28.921299999999995,28.909,39.91108440521283,45.91814869952823,NaN,NaN,NaN,NaN,NaN,NaN
1739376000,28.16,28.34,27.3,27.45,NaN,28.34,27.3,27.45,28.843311464251418,28.68925359184049,28.68925359184049,28.68925359184049,157745,28.682999999999993,28.934099999999994,NaN,34.62420453488248,44.70583278403395,NaN,NaN,34.62420453488248,NaN,NaN,NaN
1739377800,27.48,28.25,27.48,27.96,NaN,28.25,27.48,27.96,29.015143656400294,28.75403947155817,28.75403947155817,28.75403947155817,38868,28.52199999999999,28.947899999999994,NaN,40.335842768794684,44.025881058537536,NaN,NaN,NaN,NaN,NaN,NaN
1739379600,27.94,29,27.85,28.66,NaN,29,27.85,28.66,29.22505767744942,28.84769572918853,28.84769572918853,28.84769572918853,117751,28.420999999999992,28.97609999999999,NaN,47.15958305390611,43.86413563220626,NaN,NaN,NaN,NaN,NaN,NaN
1739381400,28.64,29.13,28.62,28.94,NaN,29.13,28.62,28.94,29.43560155688584,28.968987742011098,28.968987742011098,28.968987742011098,74102,28.379999999999995,29.010799999999996,NaN,49.64062433545063,43.72913834881924,NaN,NaN,NaN,NaN,49.64062433545063,NaN
1739383200,28.915,28.92,28.45,28.45,NaN,28.92,28.45,28.45,29.441035537422156,29.083093938017015,29.083093938017015,29.083093938017015,29955,28.26699999999999,29.042399999999994,NaN,45.60506646352027,43.409049277260806,NaN,NaN,NaN,NaN,NaN,NaN
1739385000,28.46,28.55,28.2,28.2,NaN,28.55,28.2,28.2,29.451896078776496,29.18762978657443,29.18762978657443,29.18762978657443,34939,28.223999999999997,29.072099999999995,NaN,43.65508795767047,43.03173720259836,NaN,NaN,NaN,NaN,NaN,NaN
1739386800,28.27,28.29,27.96,28,NaN,28.29,27.96,28,29.471790375561184,29.280191607038994,29.280191607038994,29.280191607038994,20917,28.18399999999999,29.087899999999994,NaN,42.10407463424307,42.48039993136558,NaN,NaN,NaN,NaN,NaN,NaN
1739388600,28,28.08,27.91,27.94,NaN,28.08,27.91,27.94,29.501074214497446,29.358824759472274,29.358824759472274,29.358824759472274,51524,28.174999999999994,29.104299999999995,NaN,41.6262659339693,42.09558313027956,NaN,NaN,NaN,NaN,NaN,NaN
1739390400,28,28.15,27.69,27.755,NaN,28.15,27.69,27.755,29.535000000000007,29.42244486353061,29.42244486353061,29.42244486353061,62684,28.156499999999994,29.08899999999999,NaN,40.11466128985247,41.444529501015985,NaN,NaN,NaN,NaN,NaN,NaN
1739392200,27.75,27.76,27.43,27.62,NaN,27.76,27.43,27.62,29.535000000000004,29.466370238707604,29.466370238707604,29.466370238707604,122740,28.097499999999997,29.091799999999992,NaN,39.00164776354182,41.26546691747513,NaN,NaN,39.00164776354182,NaN,NaN,NaN
1739457000,27.72,28.49,27.05,28.24,NaN,28.49,27.05,28.24,29.535000000000004,29.494023396778502,29.494023396778502,29.494023396778502,208680,28.176499999999994,29.118599999999994,NaN,46.36220707205299,41.72863428342782,NaN,NaN,NaN,NaN,NaN,NaN
1739458800,28.18,29.79,28.06,28.55,NaN,29.79,28.06,28.55,29.535000000000004,29.510570420931423,29.510570420931423,29.510570420931423,203051,28.235499999999995,29.154399999999992,NaN,49.63470077223425,42.607058190961915,NaN,NaN,NaN,NaN,NaN,NaN
1739460600,28.545,29.39,28.545,29.01,NaN,29.39,28.545,29.01,29.535000000000007,29.520899332719242,29.520899332719242,29.520899332719242,132570,28.27049999999999,29.199999999999996,NaN,54.10891774445967,43.84885490927078,NaN,NaN,NaN,NaN,NaN,NaN
1739462400,29.01,29.8,28.65,29.31,NaN,29.8,28.65,29.31,29.535,29.527875476931982,29.527875476931982,29.527875476931982,147749,28.307499999999994,29.253599999999995,NaN,56.804030588580986,45.055493922368505,NaN,NaN,NaN,NaN,NaN,NaN
1739464200,29.37,29.85,29.37,29.7,NaN,29.85,29.37,29.7,29.535,29.53219965012727,29.53219965012727,29.53219965012727,71454,28.432499999999994,29.315199999999994,NaN,60.0857724613287,46.8741773456861,NaN,NaN,NaN,NaN,NaN,NaN
1739466000,29.69,30.66,29.6,30.48,NaN,30.66,29.6,30.48,29.535000000000007,29.534334627413422,29.534334627413422,29.534334627413422,180062,28.660499999999995,29.3848,NaN,65.6986668651667,48.685807638284096,NaN,NaN,NaN,NaN,65.6986668651667,NaN
1739467800,30.47,30.55,29.97,30.26,NaN,30.55,29.97,30.26,29.535000000000025,29.535054568102986,29.535054568102986,29.535054568102986,99087,28.886499999999995,29.450599999999994,NaN,63.0073601873572,49.817791719244894,NaN,NaN,NaN,NaN,NaN,NaN
1739469600,30.275,30.39,29.65,29.91,NaN,30.39,29.65,29.91,29.535000000002626,29.535161984263915,29.535161984263915,29.535161984263915,61533,29.083499999999994,29.514999999999997,NaN,58.87527178968601,50.477409394547415,NaN,NaN,NaN,NaN,NaN,NaN
1739471400,29.94,30.11,29.75,30.11,NaN,30.11,29.75,30.11,29.53500000018835,29.535161984293882,29.535161984293882,29.535161984293882,47710,29.318999999999996,29.580999999999996,NaN,60.4705828102568,51.539231990742884,NaN,NaN,NaN,NaN,NaN,NaN
1739473200,30.08,30.76,29.97,30.43,NaN,30.76,29.97,30.43,29.53500001315081,29.53516198638589,29.53516198638589,29.53516198638589,97486,29.599999999999994,29.66359999999999,NaN,62.947248856431386,52.91724348351152,NaN,NaN,NaN,NaN,NaN,NaN
1739475000,30.44,30.53,30.225,30.31,NaN,30.53,30.225,30.31,29.535000388196615,29.535162048135604,29.535162048135604,29.535162048135604,40956,29.806999999999995,29.739599999999992,29.806999999999995,61.39383298361601,54.295083365609585,NaN,NaN,NaN,NaN,NaN,NaN
1739476800,30.3,30.385,29.91,30.03,NaN,30.385,29.91,30.03,29.535007222219,29.535163196858893,29.535163196858893,29.535163196858893,73490,29.954999999999995,29.72999999999999,NaN,57.8090079014312,55.45099350614258,NaN,NaN,57.8090079014312,NaN,NaN,NaN
1739478600,30.03,30.43,29.98,30.05,NaN,30.43,29.98,30.05,29.535090366487413,29.535177568051008,29.535177568051008,29.535177568051008,90492,30.05899999999999,29.69459999999999,NaN,57.99766506587106,56.72835091871534,NaN,NaN,NaN,NaN,NaN,NaN
1739543400,30.14,30.45,29.69,30.12,NaN,30.45,29.69,30.12,29.53590150603174,29.53532091438857,29.53532091438857,29.53532091438857,240412,30.139999999999993,29.64159999999999,NaN,58.69384430868389,58.13493638622548,NaN,NaN,NaN,NaN,NaN,NaN
1739545200,30.1,30.75,29.81,30.23,NaN,30.75,29.81,30.23,29.541107515646797,29.536291735556116,29.536291735556116,29.536291735556116,159866,30.192999999999994,29.612999999999992,NaN,59.82085404059618,59.09626831254999,NaN,NaN,NaN,NaN,NaN,NaN
1739547000,30.225,30.59,29.95,30.53,NaN,30.59,29.95,30.53,29.563436262420378,29.540808731954762,29.540808731954762,29.540808731954762,176792,30.19799999999999,29.579799999999988,NaN,62.80176164203386,60.03677266039283,NaN,NaN,NaN,NaN,62.80176164203386,NaN
1739548800,30.54,30.54,29.91,30.21,NaN,30.54,29.91,30.21,29.62463882938421,29.555025702114644,29.555025702114644,29.555025702114644,140839,30.192999999999994,29.548199999999987,NaN,57.86986789866235,60.305411957121585,NaN,NaN,NaN,NaN,NaN,NaN
1739550600,30.225,30.47,29.91,30.47,NaN,30.47,29.91,30.47,29.747341017175305,29.588598935779707,29.588598935779707,29.588598935779707,132390,30.248999999999995,29.530799999999985,NaN,60.57869295285942,60.57503069742719,NaN,NaN,NaN,NaN,NaN,NaN
1739552400,30.47,30.52,29.375,29.46,NaN,30.52,29.375,29.46,29.925347800764172,29.649928111588956,29.649928111588956,29.649928111588956,124604,30.18399999999999,29.486999999999984,NaN,47.738079106154174,59.69305260062901,NaN,NaN,47.738079106154174,NaN,NaN,NaN
1739554200,29.43,30.255,29.43,30.17,NaN,30.255,29.43,30.17,30.074830953523506,29.73350043680544,29.73350043680544,29.73350043680544,65626,30.157999999999994,29.448799999999988,NaN,54.964776470466525,58.926346143864706,NaN,NaN,NaN,NaN,NaN,NaN
1739556000,30.205,30.42,29.995,30.07,NaN,30.42,29.995,30.07,30.022272913372614,29.805275219397306,29.805275219397306,29.805275219397306,71821,30.133999999999993,29.415399999999988,NaN,53.835629101848106,58.27122249489978,NaN,NaN,NaN,NaN,NaN,NaN
1739557800,30.05,31.18,30.05,30.78,NaN,31.18,30.05,30.78,29.924341749224975,29.855151648790358,29.855151648790358,29.855151648790358,146324,30.208999999999993,29.403399999999987,NaN,60.102551482347124,58.358885330089855,NaN,NaN,NaN,NaN,NaN,NaN
1739559600,30.83,31.15,30.5,31.15,NaN,31.15,30.5,31.15,29.80289215534779,29.876138655379346,29.876138655379346,29.876138655379346,81179,30.31899999999999,29.396399999999986,NaN,62.926997104961124,58.534343493997305,NaN,NaN,NaN,NaN,NaN,NaN
1739561400,31.17,31.63,31.15,31.33,NaN,31.63,31.15,31.33,29.783807402406232,29.88199781951057,29.88199781951057,29.88199781951057,142286,30.439999999999987,29.400199999999987,NaN,64.25281950579867,58.62759854038068,NaN,NaN,NaN,NaN,NaN,NaN
1739563200,31.31,32.1,31.28,32.01,NaN,32.1,31.28,32.01,29.7634995800485,29.871987007903254,29.871987007903254,29.871987007903254,164822,30.617999999999984,29.432499999999987,NaN,68.79325171928815,59.15612845007155,NaN,NaN,NaN,NaN,NaN,NaN
1739565000,32.05,32.47,31.91,32.1,NaN,32.47,31.91,32.1,29.775,29.853409854055744,29.853409854055744,29.853409854055744,153402,30.774999999999988,29.483499999999985,NaN,69.34817132954907,59.98035440922282,NaN,NaN,NaN,NaN,NaN,NaN
1739889000,32.97,33.55,32.45,32.79,NaN,33.55,32.45,32.79,30.119999999999997,29.884281689222465,29.884281689222465,29.884281689222465,422985,31.032999999999987,29.540899999999986,NaN,73.27223041525,61.07139479132132,NaN,NaN,NaN,NaN,73.27223041525,NaN
1739890800,32.77,32.8,31.59,31.79,NaN,32.8,31.59,31.79,30.12,29.915827110623745,29.915827110623745,29.915827110623745,223222,31.164999999999985,29.58329999999999,NaN,61.069919448574645,61.24111444417066,NaN,NaN,NaN,NaN,NaN,NaN
1739892600,31.76,32.51,31.65,32.25,NaN,32.51,31.65,32.25,30.119999999999997,29.952179957514957,29.952179957514957,29.952179957514957,89090,31.444,29.63609999999999,NaN,64.03682182526873,61.5422550002187,NaN,NaN,NaN,NaN,NaN,NaN
1739894400,32.17,32.62,32.02,32.54,NaN,32.62,32.02,32.54,30.119999999999997,29.99315455233285,29.99315455233285,29.99315455233285,91660,31.680999999999994,29.68909999999999,NaN,65.80608187517032,61.75684930258559,NaN,NaN,NaN,NaN,NaN,NaN
1739896200,32.51,32.53,32.23,32.4,NaN,32.53,32.23,32.4,30.12,30.034413749149007,30.034413749149007,30.034413749149007,45919,31.913999999999998,29.74289999999999,NaN,64.1649400252349,62.206497311626485,NaN,NaN,NaN,NaN,NaN,NaN
1739898000,32.36,32.36,32.02,32.09,NaN,32.36,32.02,32.09,30.119999999999994,30.07041024773191,30.07041024773191,30.07041024773191,41353,32.044999999999995,29.79329999999999,NaN,60.5632400751066,62.205393534644145,NaN,NaN,NaN,NaN,NaN,NaN
1739899800,32.08,32.26,31.69,31.78,NaN,32.26,31.69,31.78,30.119999999999997,30.096941601871634,30.096941601871634,30.096941601871634,96612,32.108,29.83549999999999,NaN,57.11090108608049,62.87488081892459,NaN,NaN,NaN,NaN,NaN,NaN
1739901600,31.78,32,31.39,31.42,NaN,32,31.39,31.42,30.120000000000005,30.112654848899325,30.112654848899325,30.112654848899325,89230,32.117000000000004,29.87689999999999,NaN,53.310392631718116,62.75671054472827,NaN,NaN,NaN,NaN,NaN,NaN
1739903400,31.43,31.43,30.92,31.21,NaN,31.43,30.92,31.21,30.119999999999994,30.119069641821646,30.119069641821646,30.119069641821646,88314,32.037,29.90949999999999,NaN,51.171200588933786,62.566394222377255,NaN,NaN,NaN,NaN,NaN,NaN
1739905200,31.21,31.25,30.85,30.98,NaN,31.25,30.85,30.98,30.12,30.120161984263493,30.120161984263493,30.120161984263493,42736,31.925,29.956499999999988,NaN,48.858744875116734,61.76326517900365,NaN,NaN,NaN,NaN,NaN,NaN
1739907000,30.97,31.5,30.9,31.365,NaN,31.5,30.9,31.365,30.119999999999997,30.120161984263486,30.120161984263486,30.120161984263486,25499,31.782500000000006,30.01579999999999,NaN,52.71108598395261,61.033557241788756,NaN,NaN,NaN,NaN,NaN,NaN
1739908800,31.33,31.46,31.21,31.25,NaN,31.46,31.21,31.25,30.120000000000008,30.120161984263486,30.120161984263486,30.120161984263486,34641,31.728500000000004,30.08019999999999,NaN,51.46404965857764,60.12007368127297,NaN,NaN,NaN,NaN,NaN,NaN
1739910600,31.26,31.31,30.67,30.91,NaN,31.31,30.67,30.91,30.120000000000644,30.120161984263593,30.120161984263593,30.120161984263593,108477,31.5945,30.13959999999999,NaN,47.85903651992112,58.62477259560389,NaN,NaN,47.85903651992112,NaN,NaN,NaN
1739975400,31.16,33.18,31.02,32.285,NaN,33.18,31.02,32.285,30.120000000255978,30.120161984304318,30.120161984304318,30.120161984304318,362765,31.569,30.221099999999993,NaN,60.04763674095167,57.96044869641837,NaN,NaN,NaN,NaN,NaN,NaN
1739977200,32.32,32.33,30.9,31.4,NaN,32.33,30.9,31.4,30.120000010984878,30.12016198605173,30.12016198605173,30.12016198605173,164885,31.469,30.30009999999999,NaN,51.674696838439935,56.41776772664622,NaN,NaN,NaN,NaN,NaN,NaN
1739979000,31.38,31.5,30.72,31.3,NaN,31.5,30.72,31.3,30.120000179351543,30.120162014577954,30.120162014577954,30.120162014577954,108457,31.389999999999997,30.36689999999999,NaN,50.812524198959125,55.68509663738797,NaN,NaN,NaN,NaN,NaN,NaN
1739980800,31.32,32.72,31.32,32.72,NaN,32.72,31.32,32.72,30.120004636765536,30.120162752098093,30.120162752098093,30.120162752098093,91827,31.484,30.448100000000004,NaN,60.81136151290704,55.45470661507642,NaN,NaN,NaN,NaN,60.81136151290704,NaN
1739982600,32.71,32.84,32.24,32.35,NaN,32.84,32.24,32.35,30.120045404896537,30.12016997247463,30.12016997247463,30.12016997247463,102157,31.576999999999998,30.5163,NaN,57.529761799410416,54.86354089537929,NaN,NaN,NaN,NaN,NaN,NaN
1739984400,32.38,32.4,32.01,32.24,NaN,32.4,32.01,32.24,30.12031419653398,30.12021991797788,30.12021991797788,30.12021991797788,43306,31.679999999999996,30.592100000000002,NaN,56.552682676567365,54.319808227617315,NaN,NaN,NaN,NaN,NaN,NaN
1739986200,32.21,32.3,31.97,32.02,NaN,32.3,31.97,32.02,30.121699966521184,30.12049001490166,30.12049001490166,30.12049001490166,60506,31.784,30.668500000000005,NaN,54.556951986015825,53.89078764982512,NaN,NaN,NaN,NaN,NaN,NaN
1739988000,32.04,32.23,31.86,32.13,NaN,32.23,31.86,32.13,30.126767877075473,30.121564361651703,30.121564361651703,30.121564361651703,39861,31.860499999999995,30.7511,NaN,55.404366216641456,53.76889230200805,NaN,NaN,NaN,NaN,NaN,NaN
1739989800,32.15,32.98,32.12,32.605,NaN,32.98,32.12,32.605,30.14186305547617,30.12503001428666,30.12503001428666,30.12503001428666,114172,31.996,30.8444,NaN,58.96304685775212,54.17265331815333,NaN,NaN,NaN,NaN,NaN,NaN
1739991600,32.55,33.01,32.42,32.63,NaN,33.01,32.42,32.63,30.168386223658377,30.132673586642795,30.132673586642795,30.132673586642795,65170,32.168,30.9419,NaN,59.147821757764774,54.74241197306983,NaN,NaN,NaN,NaN,NaN,NaN
1739993400,32.59,32.9,32.495,32.75,NaN,32.9,32.495,32.75,30.205000000161604,30.146004830490487,30.146004830490487,30.146004830490487,64227,32.2145,31.044500000000003,NaN,60.07703747986366,55.54371858769461,NaN,NaN,NaN,NaN,60.07703747986366,NaN
1739995200,32.74,32.755,31.61,31.75,NaN,32.755,31.61,31.75,30.205000002272744,30.158974584947263,30.158974584947263,30.158974584947263,68843,32.2495,31.1147,NaN,49.89252485433337,55.34239279272181,NaN,NaN,NaN,NaN,NaN,NaN
1739997000,31.76,31.84,30.77,31.16,NaN,31.84,30.77,31.16,30.20500012956301,30.171175975960875,30.171175975960875,30.171175975960875,204420,32.2355,31.166900000000002,NaN,45.04101814378503,54.883604827379486,NaN,NaN,NaN,NaN,NaN,NaN
1740061800,30.915,31.01,28.88,29.14,NaN,31.01,28.88,29.14,30.205078247548492,30.182078956746683,30.182078956746683,30.182078956746683,283689,31.877499999999998,31.1695,NaN,33.15423767982851,53.833262053087154,NaN,NaN,33.15423767982851,NaN,NaN,NaN
1740063600,29.14,30.23,28.88,30.12,NaN,30.23,28.88,30.12,30.206296429512026,30.191300649041057,30.191300649041057,30.191300649041057,179549,31.654500000000002,31.185699999999997,NaN,41.25435171720038,52.49088455139064,NaN,NaN,NaN,NaN,NaN,NaN
1740065400,30.16,30.46,29.58,29.63,NaN,30.46,29.58,29.63,30.215773545054734,30.199728241492977,30.199728241492977,30.199728241492977,60229,31.393499999999996,31.184299999999993,NaN,38.7274363897943,51.56608023363024,NaN,NaN,NaN,NaN,NaN,NaN
1740067200,29.65,29.76,29.37,29.58,NaN,29.76,29.37,29.58,30.251395818755157,30.211397671853792,30.211397671853792,30.211397671853792,46229,31.149499999999996,31.166299999999996,31.149499999999996,38.46850491898853,50.684364570775195,NaN,NaN,NaN,NaN,NaN,NaN
1740069000,29.6,30.06,29.6,30.05,NaN,30.06,29.6,30.05,30.332822485054738,30.233852047021806,30.233852047021806,30.233852047021806,41753,30.94149999999999,31.162099999999995,NaN,42.36912657434902,49.367062075163915,NaN,NaN,NaN,NaN,NaN,NaN
1740070800,30.02,30.49,30.02,30.36,NaN,30.49,30.02,30.36,30.48361796564637,30.278605557095585,30.278605557095585,30.278605557095585,54721,30.716999999999995,31.171099999999996,NaN,44.85232862456725,48.46153113410368,NaN,NaN,NaN,NaN,NaN,NaN
1740072600,30.33,30.79,30.3,30.41,NaN,30.79,30.3,30.41,30.69563074288276,30.3556051273342,30.3556051273342,30.3556051273342,50631,30.494999999999994,31.177099999999996,NaN,45.2620029546785,47.65505401111162,NaN,NaN,NaN,NaN,NaN,NaN
1740074400,30.39,30.58,30.29,30.52,NaN,30.58,30.29,30.52,30.835390883076332,30.452571147040818,30.452571147040818,30.452571147040818,30828,30.27199999999999,31.178899999999995,NaN,46.2087427496987,47.058753351374676,NaN,NaN,NaN,NaN,NaN,NaN
1740076200,30.5,30.83,30.4,30.83,NaN,30.83,30.4,30.83,30.940652945505885,30.5617095005952,30.5617095005952,30.5617095005952,61105,30.17999999999999,31.189299999999992,NaN,48.89154214355151,46.59355163186826,NaN,NaN,NaN,NaN,NaN,NaN
1740078000,30.79,31.31,30.79,31.04,NaN,31.31,30.79,31.04,30.964999999999996,30.66658342398645,30.66658342398645,30.66658342398645,78926,30.167999999999996,31.209499999999995,NaN,50.68582361706709,46.002321400390755,NaN,NaN,NaN,NaN,NaN,NaN
1740079800,31.03,31.4,30.96,31.22,NaN,31.4,30.96,31.22,30.965000000000003,30.759030853447005,30.759030853447005,30.759030853447005,44238,30.375999999999994,31.232899999999994,NaN,52.23377256056012,45.50846074344757,NaN,NaN,NaN,NaN,NaN,NaN
1740081600,31.25,31.64,31.2,31.48,NaN,31.64,31.2,31.48,30.965000000000003,30.83498766212785,30.83498766212785,30.83498766212785,61028,30.511999999999993,31.260099999999998,NaN,54.45752775955485,45.10706719199693,NaN,NaN,NaN,NaN,NaN,NaN
1740083400,31.47,32.11,31.45,31.6,NaN,32.11,31.45,31.6,30.965000000000007,30.89185725064136,30.89185725064136,30.89185725064136,85207,30.708999999999993,31.2875,NaN,55.48753496127257,45.50671077106403,NaN,NaN,NaN,NaN,55.48753496127257,NaN
1740148200,31.505,31.8,30.95,31.33,NaN,31.8,30.95,31.33,30.965000000000003,30.929576886030087,30.929576886030087,30.929576886030087,112085,30.883999999999997,31.303499999999996,NaN,52.60472751088581,46.04697572585694,NaN,NaN,NaN,NaN,NaN,NaN
1740150000,31.41,31.48,30.18,30.22,NaN,31.48,30.18,30.22,30.965000000000003,30.950943810306264,30.950943810306264,30.950943810306264,145621,30.900999999999993,31.303699999999996,NaN,42.76740331038472,46.73363041375381,NaN,NaN,NaN,NaN,NaN,NaN
1740151800,30.21,30.27,29.65,30.11,NaN,30.27,29.65,30.11,30.965,30.96081444866419,30.96081444866419,30.96081444866419,174527,30.875999999999994,31.296499999999995,NaN,41.93057301163922,46.78193193478516,NaN,NaN,NaN,NaN,NaN,NaN
1740153600,30.13,30.36,29.84,30.02,NaN,30.36,29.84,30.02,30.965,30.964301484816996,30.964301484816996,30.964301484816996,71123,30.836999999999996,31.30769999999999,NaN,41.21990622169405,46.95996549420657,NaN,NaN,NaN,NaN,NaN,NaN
1740155400,30,30.1,29.7,29.72,NaN,30.1,29.7,29.72,30.965,30.965084896376666,30.965084896376666,30.965084896376666,32416,30.756999999999994,31.29869999999999,NaN,38.85586403151665,46.98763400224429,NaN,NaN,NaN,NaN,NaN,NaN
1740157200,29.71,30.22,29.61,29.8,NaN,30.22,29.61,29.8,30.965,30.9651619842635,30.9651619842635,30.9651619842635,53291,30.653999999999996,31.293299999999995,NaN,39.84660872716956,46.80745415601719,NaN,NaN,NaN,NaN,NaN,NaN
1740159000,29.77,29.77,29.13,29.24,NaN,29.77,29.13,29.24,30.965,30.9651619842635,30.9651619842635,30.9651619842635,99961,30.473999999999997,31.262499999999996,NaN,35.50919816691622,46.1400876947564,NaN,NaN,NaN,NaN,NaN,NaN
1740160800,29.24,29.36,28.75,29.1,NaN,29.36,28.75,29.1,30.944999999999943,30.961980265156424,30.961980265156424,30.961980265156424,101271,30.261999999999993,31.221499999999992,NaN,34.49817754912546,45.37124302293119,NaN,NaN,NaN,NaN,NaN,NaN
1740162600,29.05,29.35,28.88,28.91,NaN,29.35,28.88,28.91,30.849999999996992,30.943694915905688,30.943694915905688,30.943694915905688,45496,30.00499999999999,31.173099999999994,NaN,33.11995566355057,44.43632965963489,NaN,NaN,NaN,NaN,NaN,NaN
1740164400,28.93,29,28.66,28.87,NaN,29,28.66,28.87,30.82999999990572,30.92233935808845,30.92233935808845,30.92233935808845,118947,29.731999999999992,31.11029999999999,NaN,32.822660500430075,43.288552399411934,NaN,NaN,NaN,NaN,NaN,NaN
