time,open,high,low,close,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Gaussian Moving Average,Gaussian Moving Average,Gaussian Moving Average,,Volume,Short MA,Long MA,Cross,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1746642600,23.285,23.35,23.195,23.3,NaN,23.35,23.195,23.3,23.642500000000002,23.648352970155294,23.648352970155294,23.648352970155294,500511,23.322499999999998,23.621800000000203,NaN,38.88891625077055,40.52240873289223,NaN,NaN,NaN,NaN,NaN,NaN
1746644400,23.295,23.3,23.1,23.125,NaN,23.3,23.1,23.125,23.569999999999997,23.63504114116191,23.63504114116191,23.63504114116191,386553,23.299500000000002,23.605700000000205,NaN,31.511678205459106,39.18376778738408,NaN,NaN,NaN,NaN,NaN,NaN
1746646200,23.13,23.16,23,23.11,NaN,23.16,23,23.11,23.5625,23.62095184507969,23.62095184507969,23.62095184507969,1300196,23.2805,23.588900000000205,NaN,30.96937976163828,38.04432558960023,NaN,NaN,30.96937976163828,NaN,NaN,NaN
1746711000,24.46,25.17,24.16,24.21,NaN,25.17,24.16,24.21,23.66,23.62293244348037,23.62293244348037,23.62293244348037,726434,23.3655,23.596100000000206,NaN,70.73863726227394,39.842353449024245,NaN,NaN,NaN,NaN,NaN,NaN
1746712800,24.21,24.65,24.02,24.535,NaN,24.65,24.02,24.535,23.822499999999994,23.651692451544214,23.651692451544214,23.651692451544214,404809,23.49,23.61230000000021,NaN,75.27155531897888,41.869752917057035,NaN,NaN,NaN,NaN,75.27155531897888,NaN
1746714600,24.54,24.59,24.445,24.51,NaN,24.59,24.445,24.51,23.822499999999998,23.681599830682856,23.681599830682856,23.681599830682856,224262,23.6065,23.62650000000021,NaN,74.31784222983543,44.59031451160049,NaN,NaN,NaN,NaN,NaN,NaN
1746716400,24.515,24.58,24.35,24.36,NaN,24.58,24.35,24.36,23.822499999999998,23.712233940488836,23.712233940488836,23.712233940488836,168500,23.704499999999996,23.638100000000208,23.704499999999996,68.69389868736266,47.05527553596739,NaN,NaN,NaN,NaN,NaN,NaN
1746718200,24.37,24.515,24.34,24.375,NaN,24.515,24.34,24.375,23.822499999999998,23.74237782153515,23.74237782153515,23.74237782153515,127913,23.807499999999997,23.64810000000021,NaN,68.94696630602544,49.24588348320196,NaN,NaN,NaN,NaN,NaN,NaN
1746720000,24.38,24.425,24.185,24.2,NaN,24.425,24.185,24.2,23.8225,23.77012191677734,23.77012191677734,23.77012191677734,159047,23.900499999999997,23.65580000000021,NaN,62.590078303764734,51.18062515444935,NaN,NaN,NaN,NaN,NaN,NaN
1746721800,24.195,24.315,24.145,24.31,NaN,24.315,24.145,24.31,23.822499999999998,23.79323617132652,23.79323617132652,23.79323617132652,119277,24.003499999999995,23.66330000000021,NaN,64.787748474153,53.006102841368076,NaN,NaN,NaN,NaN,NaN,NaN
1746723600,24.31,24.355,24.235,24.27,NaN,24.355,24.235,24.27,23.8225,23.809724315586088,23.809724315586088,23.809724315586088,71612,24.1005,23.668400000000204,NaN,63.330804968342555,54.56214865817241,NaN,NaN,NaN,NaN,NaN,NaN
1746725400,24.26,24.28,24.085,24.095,NaN,24.28,24.085,24.095,23.822499999999994,23.818834460165533,23.818834460165533,23.818834460165533,49668,24.197499999999998,23.670000000000208,NaN,57.263567843120505,55.80177411554142,NaN,NaN,NaN,NaN,NaN,NaN
1746727200,24.09,24.175,24.05,24.08,NaN,24.175,24.05,24.08,23.8225,23.822147475142334,23.822147475142334,23.822147475142334,64007,24.2945,23.671300000000205,NaN,56.76160849318717,57.24318892382032,NaN,NaN,NaN,NaN,NaN,NaN
1746729000,24.075,24.235,24.06,24.165,NaN,24.235,24.06,24.165,23.822499999999998,23.822661984263487,23.822661984263487,23.822661984263487,99022,24.29,23.675300000000206,NaN,58.95714209757486,58.78784458589196,NaN,NaN,NaN,NaN,NaN,NaN
1746730800,24.165,24.2,24.065,24.1,NaN,24.2,24.065,24.1,23.822499999999998,23.822661984263487,23.822661984263487,23.822661984263487,218234,24.246499999999997,23.688500000000204,NaN,56.59070597884704,60.052258137897425,NaN,NaN,NaN,NaN,NaN,NaN
1746732600,24.1,24.105,23.97,24.06,NaN,24.105,23.97,24.06,23.822499999999998,23.822661984263487,23.822661984263487,23.822661984263487,308566,24.201499999999996,23.697900000000203,NaN,55.12437056443995,61.73887902068177,NaN,NaN,55.12437056443995,NaN,NaN,NaN
1746797400,24.02,24.34,24.02,24.26,NaN,24.34,24.02,24.26,23.822499999999998,23.822661984263487,23.822661984263487,23.822661984263487,64971,24.191499999999998,23.710000000000203,NaN,60.61890264103874,63.85670208349609,NaN,NaN,NaN,NaN,NaN,NaN
1746799200,24.265,24.305,24.17,24.22,NaN,24.305,24.17,24.22,23.822499999999998,23.822661984263487,23.822661984263487,23.822661984263487,173475,24.175999999999995,23.7230000000002,NaN,59.06136581100017,63.02261126554796,NaN,NaN,NaN,NaN,NaN,NaN
1746801000,24.22,24.36,24.18,24.36,NaN,24.36,24.18,24.36,23.8225,23.822661984263483,23.822661984263483,23.822661984263483,122871,24.191999999999997,23.7373000000002,NaN,62.67605168389982,62.12293243447089,NaN,NaN,NaN,NaN,NaN,NaN
1746802800,24.36,24.495,24.31,24.315,NaN,24.495,24.31,24.315,23.822499999999998,23.822661984263487,23.822661984263487,23.822661984263487,384035,24.192499999999995,23.751500000000203,NaN,60.81724960500135,61.15860438983988,NaN,NaN,NaN,NaN,NaN,NaN
1746804600,24.31,24.48,24.28,24.415,NaN,24.48,24.28,24.415,23.822499999999998,23.822661984263487,23.822661984263487,23.822661984263487,121554,24.206999999999994,23.768700000000198,NaN,63.41393530964548,60.781464148574365,NaN,NaN,NaN,NaN,63.41393530964548,NaN
1746806400,24.41,24.43,24.33,24.33,NaN,24.43,24.33,24.33,23.822499999999998,23.822661984263487,23.822661984263487,23.822661984263487,97641,24.230499999999996,23.7851000000002,NaN,59.787039125009564,60.12718363564466,NaN,NaN,NaN,NaN,NaN,NaN
1746808200,24.32,24.35,24.3,24.34,NaN,24.35,24.3,24.34,23.822499999999994,23.822661984263487,23.822661984263487,23.822661984263487,64027,24.256499999999996,23.798200000000193,NaN,60.07633786929666,59.947630747468374,NaN,NaN,NaN,NaN,NaN,NaN
1746810000,24.33,24.37,24.31,24.35,NaN,24.37,24.31,24.35,23.822499999999998,23.822661984263487,23.822661984263487,23.822661984263487,113180,24.274999999999995,23.811400000000194,NaN,60.38327101830558,59.63302521490784,NaN,NaN,NaN,NaN,NaN,NaN
1746811800,24.345,24.345,24.28,24.33,NaN,24.345,24.28,24.33,23.822499999999998,23.822661984263487,23.822661984263487,23.822661984263487,83770,24.297999999999995,23.823700000000194,NaN,59.3996852275312,59.35223094770703,NaN,NaN,NaN,NaN,NaN,NaN
1746813600,24.33,24.345,24.25,24.265,NaN,24.345,24.25,24.265,23.822499999999998,23.822661984263487,23.822661984263487,23.822661984263487,134606,24.318499999999993,23.836200000000193,NaN,56.19586586161083,59.275966520456336,NaN,NaN,56.19586586161083,NaN,NaN,NaN
1746815400,24.27,24.35,24.27,24.345,NaN,24.35,24.27,24.345,23.822499999999998,23.822661984263487,23.822661984263487,23.822661984263487,65847,24.326999999999995,23.850300000000196,NaN,59.11848468676776,59.444314819997814,NaN,NaN,NaN,NaN,NaN,NaN
1746817200,24.345,24.37,24.3,24.31,NaN,24.37,24.3,24.31,23.822499999999998,23.822661984263487,23.822661984263487,23.822661984263487,133399,24.335999999999995,23.867500000000195,NaN,57.31670762503787,59.327140929102306,NaN,NaN,NaN,NaN,NaN,NaN
1746819000,24.32,24.48,24.31,24.47,NaN,24.48,24.31,24.47,23.822499999999998,23.822661984263487,23.822661984263487,23.822661984263487,753331,24.346999999999998,23.884900000000197,NaN,62.88546621254979,59.77676666008108,NaN,NaN,NaN,NaN,NaN,NaN
1747056600,24.345,24.61,24.12,24.55,NaN,24.61,24.12,24.55,23.83,23.82385512892863,23.82385512892863,23.82385512892863,172297,24.3705,23.902300000000196,NaN,65.32166857683785,60.50514508953807,NaN,NaN,NaN,NaN,65.32166857683785,NaN
1747058400,24.55,24.58,24.375,24.4,NaN,24.58,24.375,24.4,23.83,23.82504469773803,23.82504469773803,23.82504469773803,60950,24.368999999999996,23.917200000000193,NaN,57.67701076720503,60.29500995569281,NaN,NaN,NaN,NaN,NaN,NaN
1747060200,24.395,24.405,24.165,24.185,NaN,24.405,24.165,24.185,23.83,23.826209435404103,23.826209435404103,23.826209435404103,65484,24.354499999999998,23.929000000000197,NaN,48.85200397264589,59.56576982438178,NaN,NaN,NaN,NaN,NaN,NaN
1747062000,24.19,24.355,24.185,24.355,NaN,24.355,24.185,24.355,23.83,23.82730852127409,23.82730852127409,23.82730852127409,62221,24.355999999999998,23.944400000000197,NaN,54.74785641416381,58.999470162257786,NaN,NaN,NaN,NaN,NaN,NaN
1747063800,24.35,24.35,24.055,24.065,NaN,24.35,24.055,24.065,23.83,23.828286930749456,23.828286930749456,23.828286930749456,46375,24.327499999999997,23.954600000000195,NaN,45.1803032459805,57.88254542232772,NaN,NaN,NaN,NaN,NaN,NaN
1747065600,24.065,24.19,24.065,24.145,NaN,24.19,24.065,24.145,23.83,23.829086244460683,23.829086244460683,23.829086244460683,47858,24.309,23.965600000000194,NaN,47.88591545748725,56.773401147173566,NaN,NaN,NaN,NaN,NaN,NaN
1747067400,24.145,24.18,24.075,24.175,NaN,24.18,24.075,24.175,23.83,23.82966120930609,23.82966120930609,23.82966120930609,42486,24.3,23.978200000000196,NaN,48.904340067456644,55.996065500205496,NaN,NaN,NaN,NaN,NaN,NaN
1747069200,24.175,24.21,24.07,24.095,NaN,24.21,24.07,24.095,23.83,23.829999577250017,23.829999577250017,23.829999577250017,29345,24.275,23.987600000000192,NaN,46.30561211743312,55.01244223221526,NaN,NaN,NaN,NaN,NaN,NaN
1747071000,24.09,24.105,24.04,24.09,NaN,24.105,24.04,24.09,23.83,23.83013823768867,23.83013823768867,23.83013823768867,38044,24.252999999999997,23.996500000000196,NaN,46.140582766784384,53.99510735710659,NaN,NaN,NaN,NaN,NaN,NaN
1747072800,24.09,24.135,23.91,23.915,NaN,24.135,23.91,23.915,23.83,23.830161984263494,23.830161984263494,23.830161984263494,91617,24.197499999999998,24.003100000000195,NaN,40.67642682924397,52.65773175722893,NaN,NaN,NaN,NaN,NaN,NaN
1747074600,23.915,24.035,23.9,24,NaN,24.035,23.9,24,23.830000000000002,23.830161984263494,23.830161984263494,23.830161984263494,125995,24.142499999999995,24.011900000000193,NaN,44.13686335111473,51.796374435050645,NaN,NaN,NaN,NaN,NaN,NaN
1747076400,24.01,24.01,23.955,24,NaN,24.01,23.955,24,23.829999999999995,23.830161984263494,23.830161984263494,23.830161984263494,135187,24.1025,24.020300000000194,NaN,44.13686335111473,50.72625862536113,NaN,NaN,NaN,NaN,NaN,NaN
1747078200,24,24.03,23.93,24.005,NaN,24.03,23.93,24.005,23.83,23.830161984263494,23.830161984263494,23.830161984263494,422604,24.0845,24.03330000000019,NaN,44.35828726372448,49.80065717098161,NaN,NaN,NaN,NaN,NaN,NaN
1747143000,23.97,23.97,23.63,23.71,NaN,23.97,23.63,23.71,23.83,23.830161984263494,23.830161984263494,23.830161984263494,134890,24.019999999999996,24.04150000000019,24.019999999999996,35.43428663239045,47.83985862954166,NaN,NaN,NaN,NaN,NaN,NaN
1747144800,23.705,23.885,23.67,23.695,NaN,23.885,23.67,23.695,23.83,23.830161984263494,23.830161984263494,23.830161984263494,115028,23.982999999999997,24.04820000000019,NaN,35.04818267455359,45.677466779378506,NaN,NaN,NaN,NaN,NaN,NaN
1747146600,23.7,23.755,23.66,23.7,NaN,23.755,23.66,23.7,23.829999999999995,23.830161984263494,23.830161984263494,23.830161984263494,64844,23.938499999999998,24.05640000000019,NaN,35.30125220742154,44.07919831082255,NaN,NaN,NaN,NaN,NaN,NaN
1747148400,23.69,23.7,23.585,23.635,NaN,23.7,23.585,23.635,23.830000000000002,23.830161984263494,23.830161984263494,23.830161984263494,80597,23.884499999999996,24.06220000000019,NaN,33.47525349647539,42.98085899109607,NaN,NaN,NaN,NaN,NaN,NaN
1747150200,23.635,23.67,23.565,23.64,NaN,23.67,23.565,23.64,23.83,23.830161984263494,23.830161984263494,23.830161984263494,77437,23.83899999999999,24.067400000000188,NaN,33.75909633105839,41.481661842302834,NaN,NaN,NaN,NaN,NaN,NaN
1747152000,23.64,23.66,23.55,23.57,NaN,23.66,23.55,23.57,23.829999999999995,23.830161984263494,23.830161984263494,23.830161984263494,67839,23.786999999999995,24.071900000000188,NaN,31.7186634880387,40.52011614530699,NaN,NaN,NaN,NaN,NaN,NaN
1747153800,23.575,23.595,23.5,23.53,NaN,23.595,23.5,23.53,23.83,23.830161984263494,23.830161984263494,23.830161984263494,47348,23.748499999999993,24.07710000000019,NaN,30.581212157917392,39.284065909623436,NaN,NaN,30.581212157917392,NaN,NaN,NaN
1747155600,23.535,23.64,23.52,23.635,NaN,23.64,23.52,23.635,23.83,23.830161984263494,23.830161984263494,23.830161984263494,48165,23.711999999999993,24.084200000000187,NaN,36.970811814342106,38.43167103440097,NaN,NaN,NaN,NaN,NaN,NaN
1747157400,23.635,23.66,23.58,23.625,NaN,23.66,23.58,23.625,23.83,23.830161984263494,23.830161984263494,23.830161984263494,40840,23.674499999999995,24.090700000000187,NaN,36.62505535979213,37.74020269456947,NaN,NaN,NaN,NaN,NaN,NaN
1747159200,23.625,23.64,23.52,23.525,NaN,23.64,23.52,23.525,23.83,23.830161984263494,23.830161984263494,23.830161984263494,45150,23.626499999999997,24.09870000000019,NaN,33.27386398507274,36.821151353018635,NaN,NaN,NaN,NaN,NaN,NaN
1747161000,23.525,23.6,23.52,23.6,NaN,23.6,23.52,23.6,23.83,23.830161984263494,23.830161984263494,23.830161984263494,61847,23.615499999999994,24.10850000000019,NaN,37.86581742354518,36.620393538325864,NaN,NaN,NaN,NaN,NaN,NaN
1747162800,23.595,23.645,23.58,23.605,NaN,23.645,23.58,23.605,23.83,23.830161984263494,23.830161984263494,23.830161984263494,103117,23.606499999999993,24.09640000000019,NaN,38.17129901591721,36.194281800097464,NaN,NaN,NaN,NaN,NaN,NaN
1747164600,23.605,23.715,23.605,23.65,NaN,23.715,23.605,23.65,23.83,23.830161984263494,23.830161984263494,23.830161984263494,292736,23.601499999999994,24.07870000000019,NaN,40.983554041601536,35.96904542084652,NaN,NaN,NaN,NaN,NaN,NaN
1747229400,23.36,23.45,23.15,23.27,NaN,23.45,23.15,23.27,23.829999999999995,23.830161984263494,23.830161984263494,23.830161984263494,30743,23.56499999999999,24.05390000000019,NaN,28.991549716832495,34.871421310354236,NaN,NaN,NaN,NaN,NaN,NaN
1747231200,23.275,23.29,23.09,23.15,NaN,23.29,23.09,23.15,23.83,23.830161984263494,23.830161984263494,23.830161984263494,116248,23.51599999999999,24.02970000000019,NaN,26.367712176010343,34.22380884918423,NaN,NaN,26.367712176010343,NaN,NaN,NaN
1747233000,23.155,23.29,23.145,23.27,NaN,23.29,23.145,23.27,23.830000000000002,23.830161984263494,23.830161984263494,23.830161984263494,119138,23.48599999999999,24.00760000000019,NaN,32.90695818656462,34.070864242899304,NaN,NaN,NaN,NaN,NaN,NaN
1747234800,23.275,23.435,23.22,23.42,NaN,23.435,23.22,23.42,23.830000000658494,23.83016198436825,23.83016198436825,23.83016198436825,68170,23.474999999999987,23.99200000000019,NaN,40.07148620394828,34.41159524265122,NaN,NaN,NaN,NaN,NaN,NaN
1747236600,23.42,23.53,23.415,23.495,NaN,23.53,23.415,23.495,23.83000385586315,23.83016259778161,23.83016259778161,23.83016259778161,94944,23.46099999999999,23.97570000000019,NaN,43.329988928881974,35.11550491639454,NaN,NaN,NaN,NaN,43.329988928881974,NaN
1747238400,23.495,23.53,23.4,23.405,NaN,23.53,23.4,23.405,23.831886306874154,23.830462680872195,23.830462680872195,23.830462680872195,38722,23.43899999999999,23.958400000000193,NaN,40.48521988873985,35.59594231337179,NaN,NaN,NaN,NaN,NaN,NaN
1747240200,23.395,23.435,23.38,23.42,NaN,23.435,23.38,23.42,23.85,23.833643487852587,23.833643487852587,23.833643487852587,25497,23.428499999999993,23.944900000000192,NaN,41.17837256416853,36.271635818809635,NaN,NaN,NaN,NaN,NaN,NaN
1747242000,23.42,23.445,23.39,23.415,NaN,23.445,23.39,23.415,23.85,23.836809392360287,23.836809392360287,23.836809392360287,24192,23.40999999999999,23.931600000000195,NaN,41.00692760099724,37.01632977902962,NaN,NaN,NaN,NaN,NaN,NaN
1747243800,23.41,23.42,23.365,23.41,NaN,23.42,23.365,23.41,23.850000000000005,23.83989878548796,23.83989878548796,23.83989878548796,26081,23.390499999999996,23.91650000000019,NaN,40.8238839976218,37.29154922069245,NaN,NaN,NaN,NaN,NaN,NaN
1747245600,23.42,23.45,23.4,23.405,NaN,23.45,23.4,23.405,23.85,23.84279923801736,23.84279923801736,23.84279923801736,31581,23.365999999999993,23.90260000000019,NaN,40.62857887242869,37.57751518588078,NaN,NaN,NaN,NaN,NaN,NaN
1747247400,23.405,23.45,23.4,23.405,NaN,23.45,23.4,23.405,23.849999999999998,23.845363170646966,23.845363170646966,23.845363170646966,40515,23.379499999999993,23.88950000000019,NaN,40.62857887242869,38.102851963549064,NaN,NaN,NaN,NaN,NaN,NaN
1747249200,23.405,23.425,23.35,23.355,NaN,23.425,23.35,23.355,23.849999999999998,23.84743812678028,23.84743812678028,23.84743812678028,62456,23.399999999999995,23.871400000000193,NaN,38.492837726883074,38.1476391280732,NaN,NaN,NaN,NaN,NaN,NaN
1747251000,23.35,23.36,23.175,23.19,NaN,23.36,23.175,23.19,23.850000000000005,23.84891175777041,23.84891175777041,23.84891175777041,242536,23.391999999999996,23.850800000000195,NaN,32.433684986185696,37.73780955452095,NaN,NaN,32.433684986185696,NaN,NaN,NaN
1747315800,23.37,23.83,23.32,23.81,NaN,23.83,23.32,23.81,23.85,23.849763785254513,23.849763785254513,23.849763785254513,146420,23.430999999999994,23.839800000000196,NaN,58.724969431098735,39.005053510913605,NaN,NaN,NaN,NaN,NaN,NaN
1747317600,23.805,23.99,23.8,23.945,NaN,23.99,23.8,23.945,23.85,23.85010463250761,23.85010463250761,23.85010463250761,279389,23.475999999999992,23.83240000000019,NaN,62.176196478958,41.375385422494,NaN,NaN,NaN,NaN,62.176196478958,NaN
1747319400,23.945,23.96,23.79,23.81,NaN,23.96,23.79,23.81,23.85,23.850161984263494,23.850161984263494,23.850161984263494,137408,23.516499999999994,23.8203000000002,NaN,57.03990561593462,43.56625638248859,NaN,NaN,NaN,NaN,NaN,NaN
1747321200,23.81,23.81,23.675,23.685,NaN,23.81,23.675,23.685,23.85,23.850161984263494,23.850161984263494,23.850161984263494,144537,23.542999999999992,23.807400000000193,NaN,52.698922270092176,44.97996810274056,NaN,NaN,NaN,NaN,NaN,NaN
1747323000,23.69,23.75,23.68,23.725,NaN,23.75,23.68,23.725,23.85,23.85016198426349,23.85016198426349,23.85016198426349,56157,23.57399999999999,23.795100000000193,NaN,53.9077702826966,45.96827410836544,NaN,NaN,NaN,NaN,NaN,NaN
1747324800,23.725,23.745,23.65,23.66,NaN,23.745,23.65,23.66,23.85,23.850161984263494,23.850161984263494,23.850161984263494,38075,23.598999999999993,23.781300000000194,NaN,51.60002116671804,46.5589906967823,NaN,NaN,51.60002116671804,NaN,NaN,NaN
1747326600,23.655,23.705,23.61,23.7,NaN,23.705,23.61,23.7,23.85,23.85016198426349,23.85016198426349,23.85016198426349,49903,23.628499999999995,23.768700000000194,NaN,52.935275700509976,47.44828039762302,NaN,NaN,NaN,NaN,NaN,NaN
1747328400,23.705,23.74,23.67,23.69,NaN,23.74,23.67,23.69,23.85,23.85016198426349,23.85016198426349,23.85016198426349,33803,23.656999999999993,23.757200000000193,NaN,52.544996908208454,48.26018213648302,NaN,NaN,NaN,NaN,NaN,NaN
1747330200,23.695,23.71,23.67,23.67,NaN,23.71,23.67,23.67,23.850000000000005,23.85016198426349,23.85016198426349,23.85016198426349,24563,23.688499999999994,23.743700000000196,NaN,51.723636987389405,49.02566137836817,NaN,NaN,NaN,NaN,NaN,NaN
1747332000,23.675,23.73,23.625,23.695,NaN,23.73,23.625,23.695,23.850000000000005,23.85016198426349,23.85016198426349,23.85016198426349,36894,23.738999999999994,23.731400000000193,23.738999999999994,52.718555627950494,49.87528078053451,NaN,NaN,NaN,NaN,NaN,NaN
1747333800,23.695,23.76,23.695,23.745,NaN,23.76,23.695,23.745,23.85,23.85016198426349,23.85016198426349,23.85016198426349,41176,23.732499999999995,23.716900000000194,NaN,54.72809478979105,50.88238906034611,NaN,NaN,NaN,NaN,NaN,NaN
1747335600,23.74,23.815,23.735,23.785,NaN,23.815,23.735,23.785,23.849999999999998,23.85016198426349,23.85016198426349,23.85016198426349,90169,23.716499999999993,23.701600000000198,NaN,56.327251177935565,52.003722796453744,NaN,NaN,NaN,NaN,NaN,NaN
1747337400,23.79,23.89,23.77,23.89,NaN,23.89,23.77,23.89,23.849999999999998,23.85016198426349,23.85016198426349,23.85016198426349,248678,23.724499999999992,23.6914000000002,NaN,60.29231950418062,53.560828637689276,NaN,NaN,NaN,NaN,NaN,NaN
